market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-HIFI,2025-01-26T15:00:00,2025-01-27T00:00:00,850.4,850.9,846.8,848.6,1737905281219,26785219.84659843,31543.07580202,30
KRW-HIFI,2025-01-26T14:30:00,2025-01-26T23:30:00,848.5,851.6,846.7,850.2,1737903484598,66244894.02722718,78003.25946275,30
KRW-HIFI,2025-01-26T14:00:00,2025-01-26T23:00:00,851.8,853.4,846,848.2,1737901795746,57498127.72680918,67671.968811,30
KRW-HIFI,2025-01-26T13:30:00,2025-01-26T22:30:00,849.9,853.8,848.1,853.4,1737899974437,63279322.77593508,74412.91564549,30
KRW-HIFI,2025-01-26T13:00:00,2025-01-26T22:00:00,854.8,859.4,849.3,850,1737898190075,150018063.3169584,175836.98484879,30
KRW-HIFI,2025-01-26T12:30:00,2025-01-26T21:30:00,863.1,863.1,852,854.9,1737896367171,135514231.07798243,158166.24865344,30
KRW-HIFI,2025-01-26T12:00:00,2025-01-26T21:00:00,865.7,865.8,863.1,863.2,1737894591308,39365116.94901946,45552.46663032,30
KRW-HIFI,2025-01-26T11:30:00,2025-01-26T20:30:00,864.2,867.7,863.8,866.5,1737892753281,20242511.80351271,23369.42841235,30
KRW-HIFI,2025-01-26T11:00:00,2025-01-26T20:00:00,867.6,871,863,863.8,1737890942519,96594549.45712726,111570.02500892,30
KRW-HIFI,2025-01-26T10:30:00,2025-01-26T19:30:00,861.7,867.6,861.6,867.6,1737889086359,71122805.78707893,82456.63277672,30
KRW-HIFI,2025-01-26T10:00:00,2025-01-26T19:00:00,857.5,864.6,856.4,863.7,1737887385709,151339167.4241742,175392.02164059,30
KRW-HIFI,2025-01-26T09:30:00,2025-01-26T18:30:00,859,859.9,855.7,857.5,1737885589315,99291852.27055013,115858.32397193,30
KRW-HIFI,2025-01-26T09:00:00,2025-01-26T18:00:00,866,868,850,858.3,1737883761195,207965766.2941454,242219.46142785,30
KRW-HIFI,2025-01-26T08:30:00,2025-01-26T17:30:00,867.1,869,864.6,865.3,1737881916945,90295294.61907804,104259.91057673,30
KRW-HIFI,2025-01-26T08:00:00,2025-01-26T17:00:00,871.7,875.2,866.2,867.1,1737880184638,63695938.12592973,73136.9269927,30
KRW-HIFI,2025-01-26T07:30:00,2025-01-26T16:30:00,871.3,873,868.1,871.7,1737878257756,112807220.4821374,129697.26106462,30
KRW-HIFI,2025-01-26T07:00:00,2025-01-26T16:00:00,872,874,869.6,871.3,1737876588801,80934447.8388942,92977.56058447,30
KRW-HIFI,2025-01-26T06:30:00,2025-01-26T15:30:00,878,879.9,869.6,872.5,1737874785872,129584164.80874307,148417.96363661,30
KRW-HIFI,2025-01-26T06:00:00,2025-01-26T15:00:00,882.7,892.5,876.3,877.2,1737872987630,257454179.0340604,291306.6026296,30
KRW-HIFI,2025-01-26T05:30:00,2025-01-26T14:30:00,873.1,883.9,872,883.1,1737871189140,137516314.8364438,156650.22295829,30
KRW-HIFI,2025-01-26T05:00:00,2025-01-26T14:00:00,870.5,873.1,869,872.4,1737869384324,76894416.48401582,88296.96555425,30
KRW-HIFI,2025-01-26T04:30:00,2025-01-26T13:30:00,875.6,875.6,870,870.5,1737867592524,61718935.06774993,70686.64552064,30
KRW-HIFI,2025-01-26T04:00:00,2025-01-26T13:00:00,871.9,876.6,869.1,875.7,1737865747830,79130611.81283478,90644.36369569,30
KRW-HIFI,2025-01-26T03:30:00,2025-01-26T12:30:00,869.8,877,869.8,872,1737863997472,97852592.12511887,112034.43641964,30
KRW-HIFI,2025-01-26T03:00:00,2025-01-26T12:00:00,872.5,873.4,865.2,869.1,1737862133904,134824992.40231553,155256.59539959,30
KRW-HIFI,2025-01-26T02:30:00,2025-01-26T11:30:00,867.3,878,865,872.5,1737860379291,126781282.84839864,145995.28298127,30
KRW-HIFI,2025-01-26T02:00:00,2025-01-26T11:00:00,873.7,875.5,865.7,866.6,1737858599390,207927218.4286032,239477.40669672,30
KRW-HIFI,2025-01-26T01:30:00,2025-01-26T10:30:00,872.6,880,870.8,873.7,1737856780781,217421412.58682728,248042.23955564,30
KRW-HIFI,2025-01-26T01:00:00,2025-01-26T10:00:00,874,878.8,865.5,873.3,1737854989259,482206870.8220095,553745.76512524,30
KRW-HIFI,2025-01-26T00:30:00,2025-01-26T09:30:00,893,898.8,870.4,874.4,1737853193668,1229889307.6645615,1393244.4180593,30
KRW-HIFI,2025-01-26T00:00:00,2025-01-26T09:00:00,854.6,896.7,845.5,893,1737851399766,1607861509.222328,1833915.12239006,30
KRW-HIFI,2025-01-25T23:30:00,2025-01-26T08:30:00,851.3,855.8,849.2,854.6,1737849595887,160578663.45519474,188203.3620353,30
KRW-HIFI,2025-01-25T23:00:00,2025-01-26T08:00:00,845.6,851.3,844.7,851.3,1737847790364,75021491.68775976,88579.21982202,30
KRW-HIFI,2025-01-25T22:30:00,2025-01-26T07:30:00,843.8,847,843.2,846.8,1737845967186,40958036.70348689,48507.97023388,30
KRW-HIFI,2025-01-25T22:00:00,2025-01-26T07:00:00,845.3,846.2,843,843.8,1737844153777,48867972.87212835,57829.83243922,30
KRW-HIFI,2025-01-25T21:30:00,2025-01-26T06:30:00,844.4,847.4,841.7,844.8,1737842388212,22124666.10290471,26227.11644925,30
KRW-HIFI,2025-01-25T21:00:00,2025-01-26T06:00:00,843.5,845.2,842.1,842.2,1737840290800,21290285.19140324,25251.9483365,30
KRW-HIFI,2025-01-25T20:30:00,2025-01-26T05:30:00,846.9,848.2,845.7,845.7,1737838719823,28096329.7855781,33171.19836234,30
KRW-HIFI,2025-01-25T20:00:00,2025-01-26T05:00:00,843.6,847.9,841.6,846.7,1737836849051,37027267.05133755,43834.31422111,30
KRW-HIFI,2025-01-25T19:30:00,2025-01-26T04:30:00,842.3,844,841.2,844,1737835179915,20482206.36548199,24332.49408796,30
KRW-HIFI,2025-01-25T19:00:00,2025-01-26T04:00:00,846.2,847.3,841.9,842.8,1737833342402,25825784.96919091,30573.01334256,30
KRW-HIFI,2025-01-25T18:30:00,2025-01-26T03:30:00,844.5,845.4,842,845.2,1737831547413,18651667.33807236,22107.01552012,30
KRW-HIFI,2025-01-25T18:00:00,2025-01-26T03:00:00,851.5,854,842,844.5,1737829777485,63773782.58991346,75113.28096213,30
KRW-HIFI,2025-01-25T17:30:00,2025-01-26T02:30:00,841.6,851,838.1,851,1737827984056,81805502.58542676,96645.06979828,30
KRW-HIFI,2025-01-25T17:00:00,2025-01-26T02:00:00,838.6,841.7,835,841.7,1737826178484,25930715.90976947,30950.90523969,30
KRW-HIFI,2025-01-25T16:30:00,2025-01-26T01:30:00,839.2,842.3,837,837,1737824231326,24185680.2988761,28818.01144476,30
KRW-HIFI,2025-01-25T16:00:00,2025-01-26T01:00:00,840.7,846,837.8,841.8,1737822481101,169430943.25626165,200935.74725314,30
KRW-HIFI,2025-01-25T15:30:00,2025-01-26T00:30:00,841.2,843.2,836.6,837.9,1737820585201,59325405.49040265,70552.77921345,30
KRW-HIFI,2025-01-25T15:00:00,2025-01-26T00:00:00,837.5,845.9,836.1,843.9,1737818958970,124464758.6968155,147967.40690131,30
KRW-HIFI,2025-01-25T14:30:00,2025-01-25T23:30:00,833.5,838,832.2,836,1737817156181,41460862.01617211,49695.9213622,30
KRW-HIFI,2025-01-25T14:00:00,2025-01-25T23:00:00,837.4,840.9,828.1,832.7,1737815353785,221478667.5309532,265061.95761448,30
KRW-HIFI,2025-01-25T13:30:00,2025-01-25T22:30:00,833.5,839,832,836.3,1737813579433,94241546.81184259,112591.32546519,30
KRW-HIFI,2025-01-25T13:00:00,2025-01-25T22:00:00,837.8,839,830.9,832.5,1737811797946,79227349.59948184,94823.48754396,30
KRW-HIFI,2025-01-25T12:30:00,2025-01-25T21:30:00,833.4,838.8,830.9,837.8,1737809978218,143427685.42069936,171837.55364219,30
KRW-HIFI,2025-01-25T12:00:00,2025-01-25T21:00:00,834.6,835,825.1,831.2,1737808117188,186910027.16022852,224886.07768004,30
KRW-HIFI,2025-01-25T11:30:00,2025-01-25T20:30:00,827.2,835,826.3,835,1737806388706,80128981.26864935,96297.20763995,30
KRW-HIFI,2025-01-25T11:00:00,2025-01-25T20:00:00,831.5,835,826.1,826.3,1737804467746,179517681.8967077,216005.81430414,30
KRW-HIFI,2025-01-25T10:30:00,2025-01-25T19:30:00,825,832.5,825,831.5,1737802724614,48509427.55232524,58413.20217578,30
KRW-HIFI,2025-01-25T10:00:00,2025-01-25T19:00:00,825.5,826.6,820.1,822.1,1737800780642,45043793.59697574,54641.27661555,30
KRW-HIFI,2025-01-25T09:30:00,2025-01-25T18:30:00,820,829.5,819.6,825.5,1737799179730,105784175.82698628,128399.49821344,30
KRW-HIFI,2025-01-25T09:00:00,2025-01-25T18:00:00,831.3,833.7,818.3,820,1737797376273,124529509.5430174,150376.37667984,30
KRW-HIFI,2025-01-25T08:30:00,2025-01-25T17:30:00,824.5,833.3,821,831.3,1737795593773,191682481.5292249,232414.89967457,30
KRW-HIFI,2025-01-25T08:00:00,2025-01-25T17:00:00,829.8,833.7,823.4,824.9,1737793783535,226793849.74192238,274145.71359825,30
KRW-HIFI,2025-01-25T07:30:00,2025-01-25T16:30:00,819.7,834.3,819.7,828.2,1737791982107,466165461.5427774,563482.68804289,30
KRW-HIFI,2025-01-25T07:00:00,2025-01-25T16:00:00,816.4,820,814.9,819.7,1737790105961,41390822.31755295,50586.10021225,30
KRW-HIFI,2025-01-25T06:30:00,2025-01-25T15:30:00,820.9,823,812.7,818.9,1737788374204,84426270.32507442,103036.75033734,30
KRW-HIFI,2025-01-25T06:00:00,2025-01-25T15:00:00,816.8,823.6,814.2,820.9,1737786584787,119157898.80703768,145347.99267266,30
KRW-HIFI,2025-01-25T05:30:00,2025-01-25T14:30:00,820.5,822.9,816,818.5,1737784665544,68742117.11974908,83831.73019714,30
KRW-HIFI,2025-01-25T05:00:00,2025-01-25T14:00:00,807.5,821.7,806.7,820.5,1737782851389,99286670.46236664,121662.454551,30
KRW-HIFI,2025-01-25T04:30:00,2025-01-25T13:30:00,811.1,811.1,807.5,807.9,1737781192459,9152611.34487149,11322.80056768,30
KRW-HIFI,2025-01-25T04:00:00,2025-01-25T13:00:00,817,818.3,810,811.7,1737779267288,37076039.96083325,45540.59292328,30
KRW-HIFI,2025-01-25T03:30:00,2025-01-25T12:30:00,813,817.9,813,816.6,1737777594920,36567053.74344331,44801.863574,30
KRW-HIFI,2025-01-25T03:00:00,2025-01-25T12:00:00,806.3,813,806.3,812.2,1737775626618,51994430.65875629,64150.03974491,30
KRW-HIFI,2025-01-25T02:30:00,2025-01-25T11:30:00,807.3,807.3,805.3,807.1,1737773991022,58640209.9473434,72695.35771286,30
KRW-HIFI,2025-01-25T02:00:00,2025-01-25T11:00:00,800.8,810,799.7,805.3,1737772097783,39029470.42581892,48509.93419302,30
KRW-HIFI,2025-01-25T01:30:00,2025-01-25T10:30:00,798.9,804.5,798.9,800.8,1737770271265,17802040.1851079,22191.49082799,30
KRW-HIFI,2025-01-25T01:00:00,2025-01-25T10:00:00,789.6,801,789.6,799.3,1737768560870,60743982.3146404,76170.59161485,30
KRW-HIFI,2025-01-25T00:30:00,2025-01-25T09:30:00,792.5,793.4,789.5,789.6,1737766746247,40562020.16484331,51299.93121339,30
KRW-HIFI,2025-01-25T00:00:00,2025-01-25T09:00:00,799,799,790.2,792.5,1737764861191,57273266.10982857,72260.25578202,30
KRW-HIFI,2025-01-24T23:30:00,2025-01-25T08:30:00,795,800.9,793,799,1737763149914,25652120.78792233,32255.97746754,30
KRW-HIFI,2025-01-24T23:00:00,2025-01-25T08:00:00,798.4,798.8,795.5,795.5,1737761393850,32379997.8876757,40655.19576763,30
KRW-HIFI,2025-01-24T22:30:00,2025-01-25T07:30:00,800,802,796.6,798.4,1737759590612,22922315.34202659,28657.09492534,30
KRW-HIFI,2025-01-24T22:00:00,2025-01-25T07:00:00,802.1,802.3,799.8,800.4,1737757792625,20613819.01496382,25718.3418938,30
KRW-HIFI,2025-01-24T21:30:00,2025-01-25T06:30:00,803,805.3,801.3,801.3,1737755597516,52780311.46368363,65610.30750863,30
KRW-HIFI,2025-01-24T21:00:00,2025-01-25T06:00:00,799.3,803.6,798,803,1737754176362,12820487.4442767,16005.79796929,30
KRW-HIFI,2025-01-24T20:30:00,2025-01-25T05:30:00,801.5,801.5,798.6,799.2,1737752381988,71328039.60706724,89136.61495208,30
KRW-HIFI,2025-01-24T20:00:00,2025-01-25T05:00:00,803.5,807.2,801.2,801.5,1737750423899,25214684.29186376,31328.6429605,30
KRW-HIFI,2025-01-24T19:30:00,2025-01-25T04:30:00,803,805.4,801,801,1737748136437,26758849.11095443,33373.27390118,30
KRW-HIFI,2025-01-24T19:00:00,2025-01-25T04:00:00,808.1,808.1,803.5,807.1,1737746841136,20333357.04212714,25267.08546318,30
KRW-HIFI,2025-01-24T18:30:00,2025-01-25T03:30:00,809.8,809.8,805.3,805.3,1737745026759,2365572.14980262,2928.53293046,30
KRW-HIFI,2025-01-24T18:00:00,2025-01-25T03:00:00,810.3,812.4,807.2,811.5,1737743143902,3639399.21416908,4488.85114201,30
KRW-HIFI,2025-01-24T17:30:00,2025-01-25T02:30:00,812,813.6,809.9,811.6,1737741405231,787341.86513327,969.7821239,30
KRW-HIFI,2025-01-24T17:00:00,2025-01-25T02:00:00,811.4,811.4,805.3,811,1737739673153,20061265.33673163,24876.89328053,30
KRW-HIFI,2025-01-24T16:30:00,2025-01-25T01:30:00,812.6,814.2,807.1,807.1,1737737944512,60260353.51481815,74270.25016658,30
KRW-HIFI,2025-01-24T16:00:00,2025-01-25T01:00:00,815.5,815.5,809.6,813.7,1737735973911,7832058.81288128,9648.42994621,30
KRW-HIFI,2025-01-24T15:30:00,2025-01-25T00:30:00,811.3,813.7,808,813.7,1737734199330,13363679.83118309,16511.20771424,30
KRW-HIFI,2025-01-24T15:00:00,2025-01-25T00:00:00,821.5,822.4,811.1,812.2,1737732592160,209557382.57851407,255298.08241923,30
KRW-HIFI,2025-01-24T14:30:00,2025-01-24T23:30:00,823.8,826.1,814.9,821.5,1737730641133,174057378.61128905,211904.99336675,30
KRW-HIFI,2025-01-24T14:00:00,2025-01-24T23:00:00,823.4,827,819.6,823.9,1737728949969,114190070.69724073,139066.38693524,30
KRW-HIFI,2025-01-24T13:30:00,2025-01-24T22:30:00,824.2,826.4,823.1,823.4,1737727176377,84915647.7565961,103077.30948287,30
KRW-HIFI,2025-01-24T13:00:00,2025-01-24T22:00:00,825,829.4,823.1,824,1737725382289,51376778.77591718,62180.73827085,30
KRW-HIFI,2025-01-24T12:30:00,2025-01-24T21:30:00,820,825,820,825,1737723546367,24677548.09285847,29981.22329416,30
KRW-HIFI,2025-01-24T12:00:00,2025-01-24T21:00:00,823.1,823.1,817.6,820.3,1737721790170,50316072.87442873,61316.67113794,30
KRW-HIFI,2025-01-24T11:30:00,2025-01-24T20:30:00,824.5,826.1,821,823.1,1737719944289,88697876.91563903,107647.36129336,30
KRW-HIFI,2025-01-24T11:00:00,2025-01-24T20:00:00,826.7,830.3,823,824.4,1737718147583,49327430.61704868,59670.59655867,30
KRW-HIFI,2025-01-24T10:30:00,2025-01-24T19:30:00,822.3,828.7,821,826.7,1737716392934,75967600.7389274,92155.53047749,30
KRW-HIFI,2025-01-24T10:00:00,2025-01-24T19:00:00,820,823.1,819.2,822.3,1737714575732,60345194.79168219,73445.77474157,30
KRW-HIFI,2025-01-24T09:30:00,2025-01-24T18:30:00,816.6,820,815.5,820,1737712755380,62583518.47375679,76460.39562799,30
KRW-HIFI,2025-01-24T09:00:00,2025-01-24T18:00:00,815,818.9,813,817.4,1737710981719,27912834.66101299,34240.30465715,30
KRW-HIFI,2025-01-24T08:30:00,2025-01-24T17:30:00,816.9,817.9,812.3,815.9,1737708808360,52913040.19473905,64953.74570034,30
KRW-HIFI,2025-01-24T08:00:00,2025-01-24T17:00:00,808,817,806.6,817,1737707308878,30229082.96914736,37195.91143161,30
KRW-HIFI,2025-01-24T07:30:00,2025-01-24T16:30:00,810,811.5,806.8,808,1737705520200,18289681.63477075,22602.60765568,30
KRW-HIFI,2025-01-24T07:00:00,2025-01-24T16:00:00,809.2,815,808.2,808.6,1737703701086,13075578.55379398,16106.19101419,30
KRW-HIFI,2025-01-24T06:30:00,2025-01-24T15:30:00,811.2,811.2,807.7,809.2,1737701918413,10635532.58321464,13145.96547636,30
KRW-HIFI,2025-01-24T06:00:00,2025-01-24T15:00:00,814,817,809.7,809.7,1737700181673,31835100.24867127,39122.36422887,30
KRW-HIFI,2025-01-24T05:30:00,2025-01-24T14:30:00,805.7,814,805.7,814,1737698393429,19847590.02252006,24505.41632468,30
KRW-HIFI,2025-01-24T05:00:00,2025-01-24T14:00:00,802.5,807,801.5,807,1737696529890,25894145.06723706,32178.94573355,30
KRW-HIFI,2025-01-24T04:30:00,2025-01-24T13:30:00,789.4,803,788.4,803,1737694777853,33630211.18074738,42191.900082,30
KRW-HIFI,2025-01-24T04:00:00,2025-01-24T13:00:00,790.4,793.7,786,790.4,1737692951145,24223782.3060752,30676.70780209,30
KRW-HIFI,2025-01-24T03:30:00,2025-01-24T12:30:00,790.3,797.8,790.2,792.1,1737691030116,48280745.49730978,60793.16361795,30
KRW-HIFI,2025-01-24T03:00:00,2025-01-24T12:00:00,778.7,797.8,778.7,790.3,1737689399528,95654748.37701684,121109.88684584,30
KRW-HIFI,2025-01-24T02:30:00,2025-01-24T11:30:00,784.4,784.4,776,778.7,1737687520986,88834195.59918147,113980.48832,30
KRW-HIFI,2025-01-24T02:00:00,2025-01-24T11:00:00,783.4,787.3,781.7,784.6,1737685645723,97036729.33297586,123724.66464547,30
KRW-HIFI,2025-01-24T01:30:00,2025-01-24T10:30:00,792.3,793.3,781.7,782.7,1737683976071,91019380.56036088,115675.29136478,30
KRW-HIFI,2025-01-24T01:00:00,2025-01-24T10:00:00,785.7,791.5,785.1,790.2,1737682067001,60687850.73094821,77150.9269276,30
KRW-HIFI,2025-01-24T00:30:00,2025-01-24T09:30:00,799.7,799.7,785.4,786.7,1737680391316,113315555.09652627,142997.96731941,30
KRW-HIFI,2025-01-24T00:00:00,2025-01-24T09:00:00,804.2,810.2,799,799.7,1737678587166,123942229.01722261,153858.94805649,30
KRW-HIFI,2025-01-23T23:30:00,2025-01-24T08:30:00,807.1,810,803.5,804.1,1737676760073,22918772.9803982,28444.6924764,30
KRW-HIFI,2025-01-23T23:00:00,2025-01-24T08:00:00,806.2,810.9,803.9,807,1737674995808,24162722.5389219,29916.83637819,30
KRW-HIFI,2025-01-23T22:30:00,2025-01-24T07:30:00,804.1,808.8,804.1,805.9,1737673045699,11273294.07635721,13998.50473261,30
KRW-HIFI,2025-01-23T22:00:00,2025-01-24T07:00:00,793.2,801.6,792.9,801.6,1737670827758,4909921.27480654,6153.5398485,30
KRW-HIFI,2025-01-23T21:30:00,2025-01-24T06:30:00,792.1,796.9,789,796.9,1737669556702,17980004.13483813,22662.92021587,30
KRW-HIFI,2025-01-23T21:00:00,2025-01-24T06:00:00,800.1,800.1,790,793.4,1737667742198,17747941.68859538,22362.45988975,30
KRW-HIFI,2025-01-23T20:30:00,2025-01-24T05:30:00,806.2,811,797.5,799.6,1737665936592,26188758.90542036,32611.16756115,30
KRW-HIFI,2025-01-23T20:00:00,2025-01-24T05:00:00,794.6,812.9,788,812.9,1737664152614,57982929.56436688,72517.92934743,30
KRW-HIFI,2025-01-23T19:30:00,2025-01-24T04:30:00,797.6,798.8,791,793,1737662384132,8798060.18022969,11058.89949445,30
KRW-HIFI,2025-01-23T19:00:00,2025-01-24T04:00:00,800.5,802,793,793.2,1737660301207,8567962.55624178,10750.7181443,30
KRW-HIFI,2025-01-23T18:30:00,2025-01-24T03:30:00,809.3,809.3,800.5,800.5,1737658737465,2720442.71939975,3384.98718921,30
KRW-HIFI,2025-01-23T18:00:00,2025-01-24T03:00:00,813.2,816.4,808.2,810.4,1737656813583,15270685.98978528,18808.0631331,30
KRW-HIFI,2025-01-23T17:30:00,2025-01-24T02:30:00,809.3,816.5,809,813.5,1737655198485,5568790.98607546,6874.45723624,30
KRW-HIFI,2025-01-23T17:00:00,2025-01-24T02:00:00,810.6,812.6,805,809,1737653086344,13438922.69671137,16586.88999432,30
KRW-HIFI,2025-01-23T16:30:00,2025-01-24T01:30:00,818.4,820,810.6,810.6,1737651487056,2996968.7312979,3683.44697636,30
KRW-HIFI,2025-01-23T16:00:00,2025-01-24T01:00:00,811.6,821.1,811.6,818.4,1737649769879,23713519.02347097,28994.94858926,30
KRW-HIFI,2025-01-23T15:30:00,2025-01-24T00:30:00,808.1,815.4,808,813.8,1737647995322,24800461.36355368,30556.42943486,30
KRW-HIFI,2025-01-23T15:00:00,2025-01-24T00:00:00,811,815,800.3,806.3,1737646067312,106055956.18991204,131664.33890435,30
KRW-HIFI,2025-01-23T14:30:00,2025-01-23T23:30:00,799.9,816,799.9,810.6,1737644291861,94093677.29198804,116331.50001366,30
