market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-SHIB,2025-01-26T19:00:00,2025-01-27T04:00:00,0.02987,0.02989,0.02981,0.02984,1737919798667,252620844.58954164,8468143363.475134,30
KRW-SHIB,2025-01-26T18:30:00,2025-01-27T03:30:00,0.02996,0.02996,0.02986,0.02987,1737917995320,213062801.82519013,7119271469.845702,30
KRW-SHIB,2025-01-26T18:00:00,2025-01-27T03:00:00,0.02985,0.02996,0.02983,0.02996,1737916187552,289270020.4821851,9670583021.992796,30
KRW-SHIB,2025-01-26T17:30:00,2025-01-27T02:30:00,0.02983,0.02989,0.02979,0.02985,1737914398934,280006023.42216,9387326487.788006,30
KRW-SHIB,2025-01-26T17:00:00,2025-01-27T02:00:00,0.02986,0.02987,0.02979,0.02981,1737912598800,609241125.1061884,20433208267.227448,30
KRW-SHIB,2025-01-26T16:30:00,2025-01-27T01:30:00,0.02984,0.02989,0.02981,0.02984,1737910799752,537556855.7076367,18009301099.702904,30
KRW-SHIB,2025-01-26T16:00:00,2025-01-27T01:00:00,0.02988,0.02988,0.02979,0.02984,1737908998902,1407387870.9217715,47184719751.90401,30
KRW-SHIB,2025-01-26T15:30:00,2025-01-27T00:30:00,0.02994,0.02995,0.02986,0.02986,1737907197642,1143774748.7274148,38262827993.0077,30
KRW-SHIB,2025-01-26T15:00:00,2025-01-27T00:00:00,0.03,0.03011,0.02993,0.02993,1737905396103,1229728061.7236955,41002624551.14763,30
KRW-SHIB,2025-01-26T14:30:00,2025-01-26T23:30:00,0.02995,0.03002,0.02994,0.03,1737903598262,417052300.7606113,13910973141.08975,30
KRW-SHIB,2025-01-26T14:00:00,2025-01-26T23:00:00,0.03003,0.03004,0.02991,0.02995,1737901799421,716541770.4073514,23913505859.961353,30
KRW-SHIB,2025-01-26T13:30:00,2025-01-26T22:30:00,0.03004,0.03004,0.03,0.03003,1737899996245,286293778.65979534,9534762696.456371,30
KRW-SHIB,2025-01-26T13:00:00,2025-01-26T22:00:00,0.03,0.03004,0.02997,0.03004,1737898196608,796862343.6397574,26559342785.24011,30
KRW-SHIB,2025-01-26T12:30:00,2025-01-26T21:30:00,0.03002,0.03003,0.02998,0.03001,1737896396103,578192586.6587552,19272560300.75062,30
KRW-SHIB,2025-01-26T12:00:00,2025-01-26T21:00:00,0.03003,0.03003,0.02997,0.03002,1737894596551,374705939.2382512,12491092184.74179,30
KRW-SHIB,2025-01-26T11:30:00,2025-01-26T20:30:00,0.02997,0.03003,0.02997,0.03002,1737892798778,359168074.9623035,11974760367.299551,30
KRW-SHIB,2025-01-26T11:00:00,2025-01-26T20:00:00,0.02993,0.03001,0.02991,0.02997,1737890992729,618740863.0798264,20640388008.686237,30
KRW-SHIB,2025-01-26T10:30:00,2025-01-26T19:30:00,0.02992,0.02994,0.02985,0.02993,1737889195175,928342398.1817303,31074398082.648315,30
KRW-SHIB,2025-01-26T10:00:00,2025-01-26T19:00:00,0.02989,0.02997,0.02987,0.02992,1737887398716,561675894.1022391,18772904314.27673,30
KRW-SHIB,2025-01-26T09:30:00,2025-01-26T18:30:00,0.0299,0.02993,0.02985,0.02989,1737885599643,998094103.8916556,33402042233.870964,30
KRW-SHIB,2025-01-26T09:00:00,2025-01-26T18:00:00,0.02997,0.03,0.0299,0.0299,1737883797155,1107979328.8357153,36996588733.674385,30
KRW-SHIB,2025-01-26T08:30:00,2025-01-26T17:30:00,0.03001,0.03003,0.02997,0.02999,1737881991359,341962340.27029634,11401954367.001064,30
KRW-SHIB,2025-01-26T08:00:00,2025-01-26T17:00:00,0.03003,0.03008,0.02998,0.03001,1737880187778,543067373.6456087,18094290491.848747,30
KRW-SHIB,2025-01-26T07:30:00,2025-01-26T16:30:00,0.03004,0.03007,0.02999,0.03003,1737878399367,395158107.2354657,13163579704.63896,30
KRW-SHIB,2025-01-26T07:00:00,2025-01-26T16:00:00,0.03011,0.03013,0.03001,0.03003,1737876588061,489327561.159239,16275347107.579,30
KRW-SHIB,2025-01-26T06:30:00,2025-01-26T15:30:00,0.03002,0.03011,0.03,0.03011,1737874800010,351356424.8239041,11690943443.028172,30
KRW-SHIB,2025-01-26T06:00:00,2025-01-26T15:00:00,0.03002,0.0301,0.02999,0.03002,1737872994704,535318974.3789539,17830894558.924984,30
KRW-SHIB,2025-01-26T05:30:00,2025-01-26T14:30:00,0.03005,0.0301,0.03,0.03002,1737871197596,431239195.91833925,14355907988.10059,30
KRW-SHIB,2025-01-26T05:00:00,2025-01-26T14:00:00,0.03007,0.03011,0.03003,0.03005,1737869391439,336229332.0038667,11185235980.78796,30
KRW-SHIB,2025-01-26T04:30:00,2025-01-26T13:30:00,0.0301,0.03013,0.03007,0.03008,1737867590087,580240252.7412591,19279470238.04651,30
KRW-SHIB,2025-01-26T04:00:00,2025-01-26T13:00:00,0.03,0.03012,0.02997,0.0301,1737865798530,568635814.667363,18926364879.565228,30
KRW-SHIB,2025-01-26T03:30:00,2025-01-26T12:30:00,0.02997,0.03004,0.02995,0.02999,1737863993432,610911557.1402378,20363199863.454536,30
KRW-SHIB,2025-01-26T03:00:00,2025-01-26T12:00:00,0.02997,0.03003,0.02993,0.02995,1737862192619,658183030.5241685,21957995917.350273,30
KRW-SHIB,2025-01-26T02:30:00,2025-01-26T11:30:00,0.02991,0.02998,0.02987,0.02996,1737860394124,1033936684.1568817,34575168302.13085,30
KRW-SHIB,2025-01-26T02:00:00,2025-01-26T11:00:00,0.02996,0.02997,0.02989,0.0299,1737858590412,890681414.517867,29773746281.58529,30
KRW-SHIB,2025-01-26T01:30:00,2025-01-26T10:30:00,0.03001,0.03004,0.02992,0.02996,1737856798533,836084505.5631993,27889674838.788216,30
KRW-SHIB,2025-01-26T01:00:00,2025-01-26T10:00:00,0.02998,0.03004,0.02996,0.03001,1737854998001,587660082.8806616,19589298546.722954,30
KRW-SHIB,2025-01-26T00:30:00,2025-01-26T09:30:00,0.03003,0.03009,0.02995,0.02998,1737853199903,818726059.5210397,27269017708.258392,30
KRW-SHIB,2025-01-26T00:00:00,2025-01-26T09:00:00,0.02996,0.03005,0.02986,0.03003,1737851395936,1550707356.4801924,51763851495.491455,30
KRW-SHIB,2025-01-25T23:30:00,2025-01-26T08:30:00,0.02999,0.03002,0.02993,0.02996,1737849598240,731311374.4486254,24402004799.93838,30
KRW-SHIB,2025-01-25T23:00:00,2025-01-26T08:00:00,0.03001,0.03008,0.02995,0.02995,1737847799928,699566290.5741141,23325266396.87629,30
KRW-SHIB,2025-01-25T22:30:00,2025-01-26T07:30:00,0.03009,0.0301,0.02997,0.03001,1737845987768,707686452.057017,23588089964.298683,30
KRW-SHIB,2025-01-25T22:00:00,2025-01-26T07:00:00,0.03006,0.03013,0.03006,0.03009,1737844198271,284861528.17439914,9466086283.302103,30
KRW-SHIB,2025-01-25T21:30:00,2025-01-26T06:30:00,0.03009,0.03013,0.03003,0.03006,1737842398500,212597996.25665992,7072769053.399915,30
KRW-SHIB,2025-01-25T21:00:00,2025-01-26T06:00:00,0.03005,0.03009,0.03002,0.03009,1737840594735,141348265.49111438,4704221182.585092,30
KRW-SHIB,2025-01-25T20:30:00,2025-01-26T05:30:00,0.03013,0.03015,0.03004,0.03005,1737838800010,108939558.13934688,3621024567.6164393,30
KRW-SHIB,2025-01-25T20:00:00,2025-01-26T05:00:00,0.03006,0.03018,0.03005,0.03013,1737836985597,130736965.37442416,4342841335.930255,30
KRW-SHIB,2025-01-25T19:30:00,2025-01-26T04:30:00,0.03011,0.03011,0.03004,0.03006,1737835194481,192932374.8036574,6417451152.302044,30
KRW-SHIB,2025-01-25T19:00:00,2025-01-26T04:00:00,0.03011,0.03014,0.03006,0.03008,1737833394869,121216532.45242535,4027352751.0080304,30
KRW-SHIB,2025-01-25T18:30:00,2025-01-26T03:30:00,0.03015,0.0302,0.03003,0.03011,1737831589958,180487711.63126582,5999545162.638587,30
KRW-SHIB,2025-01-25T18:00:00,2025-01-26T03:00:00,0.03015,0.03022,0.0301,0.03015,1737829787418,162541571.18683097,5387495739.844259,30
KRW-SHIB,2025-01-25T17:30:00,2025-01-26T02:30:00,0.03016,0.03021,0.03009,0.03015,1737827920278,160818689.17506364,5338544008.974975,30
KRW-SHIB,2025-01-25T17:00:00,2025-01-26T02:00:00,0.03016,0.03023,0.0301,0.03016,1737826197808,200389522.1029479,6645467512.537757,30
KRW-SHIB,2025-01-25T16:30:00,2025-01-26T01:30:00,0.0302,0.03024,0.03009,0.03021,1737824399502,356884692.9807027,11833297420.096735,30
KRW-SHIB,2025-01-25T16:00:00,2025-01-26T01:00:00,0.03025,0.0303,0.03012,0.03018,1737822593635,429577210.7045908,14214424826.020285,30
KRW-SHIB,2025-01-25T15:30:00,2025-01-26T00:30:00,0.03023,0.03035,0.03018,0.03024,1737820786164,526868921.9918016,17415385622.62596,30
KRW-SHIB,2025-01-25T15:00:00,2025-01-26T00:00:00,0.03017,0.03039,0.03014,0.03022,1737818995949,1554235296.8654702,51370155225.15566,30
KRW-SHIB,2025-01-25T14:30:00,2025-01-25T23:30:00,0.03014,0.03017,0.0301,0.03017,1737817199865,460388809.9200081,15278536961.43462,30
KRW-SHIB,2025-01-25T14:00:00,2025-01-25T23:00:00,0.03016,0.03017,0.03006,0.03014,1737815398544,520188596.84989643,17268084725.148335,30
KRW-SHIB,2025-01-25T13:30:00,2025-01-25T22:30:00,0.03013,0.03018,0.03009,0.03015,1737813587775,716181705.3928463,23765014007.876152,30
KRW-SHIB,2025-01-25T13:00:00,2025-01-25T22:00:00,0.03012,0.03017,0.03007,0.03013,1737811793066,479261239.9159336,15908406967.97618,30
KRW-SHIB,2025-01-25T12:30:00,2025-01-25T21:30:00,0.03003,0.03013,0.03001,0.03012,1737809993778,592588145.7391173,19715010453.056267,30
KRW-SHIB,2025-01-25T12:00:00,2025-01-25T21:00:00,0.03008,0.03012,0.03,0.03002,1737808196321,507542915.18426317,16891516659.75109,30
KRW-SHIB,2025-01-25T11:30:00,2025-01-25T20:30:00,0.02995,0.03013,0.02994,0.03008,1737806397501,696071906.9923376,23168866789.272953,30
KRW-SHIB,2025-01-25T11:00:00,2025-01-25T20:00:00,0.03001,0.03004,0.02995,0.02995,1737804597401,552777416.6887223,18424817499.76511,30
KRW-SHIB,2025-01-25T10:30:00,2025-01-25T19:30:00,0.02984,0.03002,0.02983,0.03001,1737802791688,454338933.4219744,15171367812.984158,30
KRW-SHIB,2025-01-25T10:00:00,2025-01-25T19:00:00,0.02993,0.02993,0.0298,0.02984,1737800993645,848428956.6760806,28414604830.20229,30
KRW-SHIB,2025-01-25T09:30:00,2025-01-25T18:30:00,0.02992,0.02997,0.0299,0.02993,1737799195508,551188745.0640479,18416349487.35189,30
KRW-SHIB,2025-01-25T09:00:00,2025-01-25T18:00:00,0.02992,0.03003,0.02991,0.02991,1737797398371,729986590.38971,24346812506.221416,30
KRW-SHIB,2025-01-25T08:30:00,2025-01-25T17:30:00,0.02996,0.02996,0.02989,0.02992,1737795597908,697330739.9059186,23303138179.380356,30
KRW-SHIB,2025-01-25T08:00:00,2025-01-25T17:00:00,0.02997,0.03,0.02993,0.02995,1737793791118,744216976.5960745,24837191634.025326,30
KRW-SHIB,2025-01-25T07:30:00,2025-01-25T16:30:00,0.02999,0.03003,0.02996,0.02997,1737791997709,523874243.27634996,17465462597.98858,30
KRW-SHIB,2025-01-25T07:00:00,2025-01-25T16:00:00,0.03,0.03002,0.02997,0.02999,1737790198383,365303823.0584095,12180916298.11216,30
KRW-SHIB,2025-01-25T06:30:00,2025-01-25T15:30:00,0.03003,0.03003,0.02996,0.03001,1737788388407,496724685.0230957,16565514735.040388,30
KRW-SHIB,2025-01-25T06:00:00,2025-01-25T15:00:00,0.03007,0.03014,0.03,0.03003,1737786589358,640286048.5764579,21288012810.95847,30
KRW-SHIB,2025-01-25T05:30:00,2025-01-25T14:30:00,0.03007,0.03013,0.03003,0.03007,1737784798076,382806353.9210367,12720216452.16859,30
KRW-SHIB,2025-01-25T05:00:00,2025-01-25T14:00:00,0.03002,0.03007,0.02995,0.03006,1737782996908,370157206.5937833,12336474180.175608,30
KRW-SHIB,2025-01-25T04:30:00,2025-01-25T13:30:00,0.03,0.03005,0.02997,0.02999,1737781198920,369174895.4595619,12304362800.1178,30
KRW-SHIB,2025-01-25T04:00:00,2025-01-25T13:00:00,0.03007,0.03007,0.02997,0.02997,1737779397636,501417924.27849865,16703173198.704973,30
KRW-SHIB,2025-01-25T03:30:00,2025-01-25T12:30:00,0.0301,0.03017,0.03004,0.03009,1737777596842,536070393.47471815,17803238298.01302,30
KRW-SHIB,2025-01-25T03:00:00,2025-01-25T12:00:00,0.03004,0.0301,0.02999,0.0301,1737775796826,558642367.3965018,18597973226.202927,30
KRW-SHIB,2025-01-25T02:30:00,2025-01-25T11:30:00,0.03,0.03007,0.02996,0.03002,1737773997569,638707168.3101054,21281570139.32448,30
KRW-SHIB,2025-01-25T02:00:00,2025-01-25T11:00:00,0.02993,0.03006,0.02986,0.02998,1737772179621,581653174.2618217,19408676877.21485,30
KRW-SHIB,2025-01-25T01:30:00,2025-01-25T10:30:00,0.02994,0.03007,0.0299,0.02993,1737770397819,629768054.0978051,21002776475.432068,30
KRW-SHIB,2025-01-25T01:00:00,2025-01-25T10:00:00,0.02971,0.03001,0.02965,0.02994,1737768598024,887174745.7012274,29712319482.533722,30
KRW-SHIB,2025-01-25T00:30:00,2025-01-25T09:30:00,0.02987,0.02987,0.02969,0.0297,1737766798653,1478806229.165112,49698053528.02174,30
KRW-SHIB,2025-01-25T00:00:00,2025-01-25T09:00:00,0.02996,0.03,0.02981,0.02985,1737764996272,1058157404.9481143,35381900954.83669,30
KRW-SHIB,2025-01-24T23:30:00,2025-01-25T08:30:00,0.02983,0.02997,0.0298,0.02996,1737763195972,599238267.5532917,20054518653.17287,30
KRW-SHIB,2025-01-24T23:00:00,2025-01-25T08:00:00,0.02978,0.02986,0.02973,0.02983,1737761397049,980120673.3635715,32910843729.71255,30
KRW-SHIB,2025-01-24T22:30:00,2025-01-25T07:30:00,0.0299,0.02997,0.02977,0.02978,1737759598586,782030353.3639555,26178884658.16002,30
KRW-SHIB,2025-01-24T22:00:00,2025-01-25T07:00:00,0.02998,0.03001,0.02986,0.02992,1737757799795,858612920.4239309,28683465046.387165,30
KRW-SHIB,2025-01-24T21:30:00,2025-01-25T06:30:00,0.03008,0.03015,0.02995,0.02998,1737756000024,373614150.19706655,12435391576.014788,30
KRW-SHIB,2025-01-24T21:00:00,2025-01-25T06:00:00,0.02989,0.03015,0.02987,0.03008,1737754183545,504545786.0958712,16838908517.090542,30
KRW-SHIB,2025-01-24T20:30:00,2025-01-25T05:30:00,0.03002,0.03006,0.02984,0.02989,1737752399111,1530394927.916962,51066496104.02723,30
KRW-SHIB,2025-01-24T20:00:00,2025-01-25T05:00:00,0.03023,0.03028,0.03001,0.03003,1737750600022,413869319.53179413,13746148686.43456,30
KRW-SHIB,2025-01-24T19:30:00,2025-01-25T04:30:00,0.0303,0.03032,0.03016,0.0302,1737748796459,161369158.3570087,5341346923.480003,30
KRW-SHIB,2025-01-24T19:00:00,2025-01-25T04:00:00,0.03031,0.03037,0.0302,0.03028,1737746986532,181642581.59320658,5997871333.5957155,30
KRW-SHIB,2025-01-24T18:30:00,2025-01-25T03:30:00,0.03026,0.03032,0.03022,0.0303,1737745183894,186367388.88361105,6158329097.190869,30
KRW-SHIB,2025-01-24T18:00:00,2025-01-25T03:00:00,0.03032,0.03036,0.0302,0.03026,1737743396441,658587822.9913634,21743825709.44482,30
KRW-SHIB,2025-01-24T17:30:00,2025-01-25T02:30:00,0.03024,0.03036,0.03016,0.03028,1737741599368,276972925.34529096,9139801248.351484,30
KRW-SHIB,2025-01-24T17:00:00,2025-01-25T02:00:00,0.03018,0.03027,0.03008,0.03026,1737739794516,488534057.26687586,16193366151.39885,30
KRW-SHIB,2025-01-24T16:30:00,2025-01-25T01:30:00,0.03034,0.03037,0.03014,0.03014,1737737998525,537352783.3847542,17754106217.01699,30
KRW-SHIB,2025-01-24T16:00:00,2025-01-25T01:00:00,0.03031,0.03034,0.03018,0.03034,1737736193631,549219461.9864736,18141804327.17897,30
KRW-SHIB,2025-01-24T15:30:00,2025-01-25T00:30:00,0.03025,0.03045,0.03017,0.03031,1737734398440,835051886.9984066,27578271084.918472,30
KRW-SHIB,2025-01-24T15:00:00,2025-01-25T00:00:00,0.0304,0.03049,0.03023,0.03023,1737732593063,885016829.0881311,29184201453.347946,30
KRW-SHIB,2025-01-24T14:30:00,2025-01-24T23:30:00,0.03042,0.03057,0.03024,0.0304,1737730785703,1660353470.8458836,54599111402.44184,30
KRW-SHIB,2025-01-24T14:00:00,2025-01-24T23:00:00,0.0304,0.03044,0.03032,0.03041,1737728997341,513540104.23701686,16906763513.478022,30
KRW-SHIB,2025-01-24T13:30:00,2025-01-24T22:30:00,0.03039,0.03042,0.03031,0.03039,1737727198076,511035951.5797529,16835583126.970402,30
KRW-SHIB,2025-01-24T13:00:00,2025-01-24T22:00:00,0.0304,0.03047,0.03032,0.03039,1737725399433,1105393239.5315363,36381195919.28583,30
KRW-SHIB,2025-01-24T12:30:00,2025-01-24T21:30:00,0.03038,0.03045,0.0303,0.0304,1737723598022,765464788.6253263,25203220840.07457,30
KRW-SHIB,2025-01-24T12:00:00,2025-01-24T21:00:00,0.03053,0.03058,0.03034,0.03036,1737721798518,1279862009.2190967,42053587926.624275,30
KRW-SHIB,2025-01-24T11:30:00,2025-01-24T20:30:00,0.03042,0.03056,0.03033,0.03053,1737719996565,1006888495.8659538,33104903827.743336,30
KRW-SHIB,2025-01-24T11:00:00,2025-01-24T20:00:00,0.03036,0.03046,0.0303,0.0304,1737718198045,1198469525.846185,39438407102.33514,30
KRW-SHIB,2025-01-24T10:30:00,2025-01-24T19:30:00,0.03019,0.03039,0.03013,0.03037,1737716396382,1219070509.7747703,40288666178.048935,30
KRW-SHIB,2025-01-24T10:00:00,2025-01-24T19:00:00,0.03025,0.03026,0.03011,0.0302,1737714596579,787884696.4954677,26125278767.505405,30
KRW-SHIB,2025-01-24T09:30:00,2025-01-24T18:30:00,0.03024,0.03025,0.03012,0.03025,1737712792051,939523992.1091925,31124678289.697807,30
KRW-SHIB,2025-01-24T09:00:00,2025-01-24T18:00:00,0.03022,0.03029,0.0302,0.03025,1737710999062,862578180.8036021,28521771160.98604,30
KRW-SHIB,2025-01-24T08:30:00,2025-01-24T17:30:00,0.03028,0.03032,0.03016,0.03024,1737709195198,963475820.813119,31859599870.3644,30
KRW-SHIB,2025-01-24T08:00:00,2025-01-24T17:00:00,0.03007,0.03029,0.03004,0.03028,1737707399960,1157188387.5408902,38357895542.884224,30
KRW-SHIB,2025-01-24T07:30:00,2025-01-24T16:30:00,0.03009,0.03017,0.03001,0.03006,1737705597220,915953545.9145976,30445832020.31153,30
KRW-SHIB,2025-01-24T07:00:00,2025-01-24T16:00:00,0.03022,0.0303,0.03007,0.0301,1737703797418,889808494.3628923,29484554416.917152,30
KRW-SHIB,2025-01-24T06:30:00,2025-01-24T15:30:00,0.0302,0.03027,0.03013,0.03022,1737701993369,863863886.2899934,28601915699.216892,30
KRW-SHIB,2025-01-24T06:00:00,2025-01-24T15:00:00,0.03023,0.03026,0.0301,0.0302,1737700197507,1085773299.5758002,35941507019.88832,30
KRW-SHIB,2025-01-24T05:30:00,2025-01-24T14:30:00,0.03023,0.03024,0.03005,0.03023,1737698391793,1245600976.9928102,41329731742.204666,30
KRW-SHIB,2025-01-24T05:00:00,2025-01-24T14:00:00,0.03009,0.03025,0.03004,0.03024,1737696598160,1931872428.0652983,64039389810.30517,30
KRW-SHIB,2025-01-24T04:30:00,2025-01-24T13:30:00,0.02977,0.03012,0.02971,0.0301,1737694798931,1261424178.525324,42094339719.80346,30
KRW-SHIB,2025-01-24T04:00:00,2025-01-24T13:00:00,0.02963,0.02978,0.02955,0.02978,1737692999457,981566807.3296247,33068516834.53524,30
KRW-SHIB,2025-01-24T03:30:00,2025-01-24T12:30:00,0.02956,0.02984,0.02952,0.02963,1737691198347,2210761520.7172976,74395158800.06401,30
KRW-SHIB,2025-01-24T03:00:00,2025-01-24T12:00:00,0.02934,0.02979,0.02923,0.02958,1737689399650,3394823204.816385,114966592655.11174,30
KRW-SHIB,2025-01-24T02:30:00,2025-01-24T11:30:00,0.02946,0.02953,0.02927,0.02934,1737687599436,2082248284.3838873,70932324963.87483,30
KRW-SHIB,2025-01-24T02:00:00,2025-01-24T11:00:00,0.02953,0.02958,0.0294,0.02947,1737685796733,1413134797.0668087,47980590266.034874,30
KRW-SHIB,2025-01-24T01:30:00,2025-01-24T10:30:00,0.02969,0.02974,0.02941,0.02951,1737683996335,1646853360.7358034,55732274675.81983,30
KRW-SHIB,2025-01-24T01:00:00,2025-01-24T10:00:00,0.02946,0.02972,0.02944,0.02969,1737682199502,2112971275.7668111,71509941638.08614,30
KRW-SHIB,2025-01-24T00:30:00,2025-01-24T09:30:00,0.0298,0.02982,0.02944,0.02946,1737680399413,2562535321.2584243,86587651728.67151,30
KRW-SHIB,2025-01-24T00:00:00,2025-01-24T09:00:00,0.03006,0.03012,0.0298,0.0298,1737678598934,1437095539.8790953,47985887550.339226,30
KRW-SHIB,2025-01-23T23:30:00,2025-01-24T08:30:00,0.03004,0.0301,0.03,0.03006,1737676799675,610003777.7843775,20302743498.10205,30
KRW-SHIB,2025-01-23T23:00:00,2025-01-24T08:00:00,0.03006,0.03015,0.02991,0.03002,1737674996327,701280959.8447118,23345247069.61895,30
KRW-SHIB,2025-01-23T22:30:00,2025-01-24T07:30:00,0.02993,0.03015,0.02985,0.03007,1737673194105,901345267.8155465,30082059719.941563,30
