market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-UXLINK,2025-01-27T05:30:00,2025-01-27T14:30:00,1280,1281,1260,1269,1737957595018,3318476399.236246,2615024.39487418,30
KRW-UXLINK,2025-01-27T05:00:00,2025-01-27T14:00:00,1284,1290,1279,1281,1737955797442,881223531.8714936,686477.11456862,30
KRW-UXLINK,2025-01-27T04:30:00,2025-01-27T13:30:00,1283,1292,1279,1284,1737953970478,939176180.8044146,731006.29503768,30
KRW-UXLINK,2025-01-27T04:00:00,2025-01-27T13:00:00,1288,1300,1280,1283,1737952199259,1293660498.0123806,1004084.58287031,30
KRW-UXLINK,2025-01-27T03:30:00,2025-01-27T12:30:00,1296,1297,1282,1287,1737950399590,1192417511.0588527,925334.57214981,30
KRW-UXLINK,2025-01-27T03:00:00,2025-01-27T12:00:00,1279,1298,1276,1296,1737948570795,2184105294.01868,1697160.30799123,30
KRW-UXLINK,2025-01-27T02:30:00,2025-01-27T11:30:00,1303,1305,1273,1279,1737946799960,3875749549.747419,3007088.2788761,30
KRW-UXLINK,2025-01-27T02:00:00,2025-01-27T11:00:00,1311,1314,1296,1303,1737944995391,2569064774.1913466,1970520.79697877,30
KRW-UXLINK,2025-01-27T01:30:00,2025-01-27T10:30:00,1313,1320,1305,1311,1737943197853,2453558580.5492487,1870683.55679812,30
KRW-UXLINK,2025-01-27T01:00:00,2025-01-27T10:00:00,1323,1334,1305,1311,1737941393898,4975652447.738418,3782257.7988503,30
KRW-UXLINK,2025-01-27T00:30:00,2025-01-27T09:30:00,1339,1346,1317,1325,1737939600022,4884522761.430088,3674946.31742675,30
KRW-UXLINK,2025-01-27T00:00:00,2025-01-27T09:00:00,1373,1395,1328,1339,1737937799297,13982563817.498777,10293257.01901121,30
KRW-UXLINK,2025-01-26T23:30:00,2025-01-27T08:30:00,1376,1382,1362,1373,1737935999967,4494836647.698236,3282245.58198889,30
KRW-UXLINK,2025-01-26T23:00:00,2025-01-27T08:00:00,1394,1405,1364,1375,1737934199934,5822627850.348075,4204197.78773089,30
KRW-UXLINK,2025-01-26T22:30:00,2025-01-27T07:30:00,1392,1414,1386,1394,1737932398902,6113272797.672977,4363823.76809699,30
KRW-UXLINK,2025-01-26T22:00:00,2025-01-27T07:00:00,1379,1394,1371,1393,1737930598930,1940965268.1280055,1402948.89016591,30
KRW-UXLINK,2025-01-26T21:30:00,2025-01-27T06:30:00,1372,1384,1364,1380,1737928797290,1110518670.5332422,809409.30954357,30
KRW-UXLINK,2025-01-26T21:00:00,2025-01-27T06:00:00,1377,1382,1366,1370,1737926997891,1079586117.960159,785776.90084949,30
KRW-UXLINK,2025-01-26T20:30:00,2025-01-27T05:30:00,1390,1391,1372,1377,1737925193968,1179847787.9145029,854759.63780917,30
KRW-UXLINK,2025-01-26T20:00:00,2025-01-27T05:00:00,1386,1395,1378,1390,1737923391893,1816356065.1791863,1309755.59092747,30
KRW-UXLINK,2025-01-26T19:30:00,2025-01-27T04:30:00,1365,1388,1363,1387,1737921597482,1150990259.89048,835260.78737162,30
KRW-UXLINK,2025-01-26T19:00:00,2025-01-27T04:00:00,1356,1368,1355,1366,1737919770007,478286124.1782304,351320.38113433,30
KRW-UXLINK,2025-01-26T18:30:00,2025-01-27T03:30:00,1353,1356,1350,1356,1737917999538,287467665.44085336,212577.84522731,30
KRW-UXLINK,2025-01-26T18:00:00,2025-01-27T03:00:00,1365,1365,1350,1353,1737916197132,862909760.5649366,636358.61980605,30
KRW-UXLINK,2025-01-26T17:30:00,2025-01-27T02:30:00,1370,1381,1361,1363,1737914397469,1405108907.0596104,1023703.08397986,30
KRW-UXLINK,2025-01-26T17:00:00,2025-01-27T02:00:00,1370,1378,1364,1372,1737912598516,1316200696.541786,959680.29244044,30
KRW-UXLINK,2025-01-26T16:30:00,2025-01-27T01:30:00,1348,1375,1343,1370,1737910798733,2919741591.527129,2143180.64175562,30
KRW-UXLINK,2025-01-26T16:00:00,2025-01-27T01:00:00,1358,1364,1346,1348,1737908992011,1288638734.5444553,952710.73658774,30
KRW-UXLINK,2025-01-26T15:30:00,2025-01-27T00:30:00,1361,1364,1347,1358,1737907187661,2105412028.6136177,1552622.722552,30
KRW-UXLINK,2025-01-26T15:00:00,2025-01-27T00:00:00,1352,1366,1345,1362,1737905394572,3214200691.9721694,2370779.15491296,30
KRW-UXLINK,2025-01-26T14:30:00,2025-01-26T23:30:00,1356,1370,1342,1352,1737903599498,4501668133.554314,3326345.94879725,30
KRW-UXLINK,2025-01-26T14:00:00,2025-01-26T23:00:00,1391,1393,1353,1356,1737901799639,8538560191.865955,6225749.39027084,30
KRW-UXLINK,2025-01-26T13:30:00,2025-01-26T22:30:00,1352,1397,1352,1391,1737899999996,17567571209.185375,12708338.08827304,30
KRW-UXLINK,2025-01-26T13:00:00,2025-01-26T22:00:00,1368,1440,1338,1352,1737898199812,44733199347.687515,32221761.2505282,30
KRW-UXLINK,2025-01-26T12:30:00,2025-01-26T21:30:00,1324,1375,1320,1368,1737896399753,21079246562.74031,15537143.85949671,30
KRW-UXLINK,2025-01-26T12:00:00,2025-01-26T21:00:00,1319,1325,1313,1325,1737894598572,1614755497.487888,1223288.73899884,30
KRW-UXLINK,2025-01-26T11:30:00,2025-01-26T20:30:00,1310,1325,1310,1319,1737892798004,1728861617.0929792,1312944.61766761,30
KRW-UXLINK,2025-01-26T11:00:00,2025-01-26T20:00:00,1303,1313,1303,1310,1737890992162,1013598315.0498929,774328.76125285,30
KRW-UXLINK,2025-01-26T10:30:00,2025-01-26T19:30:00,1314,1314,1295,1303,1737889198168,1271964150.966552,976195.50731255,30
KRW-UXLINK,2025-01-26T10:00:00,2025-01-26T19:00:00,1307,1315,1305,1314,1737887398272,1059783225.7239937,808417.9190749,30
KRW-UXLINK,2025-01-26T09:30:00,2025-01-26T18:30:00,1306,1310,1297,1307,1737885596462,837541626.0471375,643078.06242885,30
KRW-UXLINK,2025-01-26T09:00:00,2025-01-26T18:00:00,1297,1310,1291,1307,1737883797172,1258154756.5477602,965456.90697635,30
KRW-UXLINK,2025-01-26T08:30:00,2025-01-26T17:30:00,1298,1298,1292,1297,1737881993230,569813228.2577187,440205.95480066,30
KRW-UXLINK,2025-01-26T08:00:00,2025-01-26T17:00:00,1293,1302,1293,1298,1737880198632,755570578.4567417,582740.4785987,30
KRW-UXLINK,2025-01-26T07:30:00,2025-01-26T16:30:00,1300,1301,1288,1294,1737878395047,2198780666.717358,1700433.27950276,30
KRW-UXLINK,2025-01-26T07:00:00,2025-01-26T16:00:00,1302,1310,1300,1300,1737876598898,1180755759.3562913,905349.25816671,30
KRW-UXLINK,2025-01-26T06:30:00,2025-01-26T15:30:00,1302,1305,1296,1303,1737874799944,1460462002.6376255,1123771.44718149,30
KRW-UXLINK,2025-01-26T06:00:00,2025-01-26T15:00:00,1309,1315,1300,1304,1737872997589,1665151444.7078495,1273773.49706496,30
KRW-UXLINK,2025-01-26T05:30:00,2025-01-26T14:30:00,1299,1310,1297,1309,1737871199939,1256146973.2752032,962152.73910586,30
KRW-UXLINK,2025-01-26T05:00:00,2025-01-26T14:00:00,1303,1303,1295,1298,1737869393961,893539916.9896519,688546.14019847,30
KRW-UXLINK,2025-01-26T04:30:00,2025-01-26T13:30:00,1305,1305,1299,1303,1737867590918,658850357.1118795,506105.196466,30
KRW-UXLINK,2025-01-26T04:00:00,2025-01-26T13:00:00,1302,1306,1297,1305,1737865797707,1009768236.047562,776147.91954149,30
KRW-UXLINK,2025-01-26T03:30:00,2025-01-26T12:30:00,1296,1305,1293,1302,1737863999670,1353708834.6478367,1043147.60410833,30
KRW-UXLINK,2025-01-26T03:00:00,2025-01-26T12:00:00,1300,1310,1294,1296,1737862199431,2005456461.6847544,1540853.97645662,30
KRW-UXLINK,2025-01-26T02:30:00,2025-01-26T11:30:00,1303,1312,1298,1300,1737860399143,1988078050.728892,1523962.28674789,30
KRW-UXLINK,2025-01-26T02:00:00,2025-01-26T11:00:00,1314,1322,1303,1303,1737858599851,2219548735.5852184,1691682.72506026,30
KRW-UXLINK,2025-01-26T01:30:00,2025-01-26T10:30:00,1329,1333,1312,1314,1737856799730,4524629331.711833,3425256.71472299,30
KRW-UXLINK,2025-01-26T01:00:00,2025-01-26T10:00:00,1320,1356,1296,1330,1737854999923,15509612242.871164,11674514.64610828,30
KRW-UXLINK,2025-01-26T00:30:00,2025-01-26T09:30:00,1275,1331,1271,1320,1737853199833,11222502183.475788,8553336.47478729,30
KRW-UXLINK,2025-01-26T00:00:00,2025-01-26T09:00:00,1288,1290,1260,1275,1737851400025,3552044015.359711,2793619.75489908,30
KRW-UXLINK,2025-01-25T23:30:00,2025-01-26T08:30:00,1280,1299,1280,1288,1737849595345,2000079599.9938579,1549519.48712485,30
KRW-UXLINK,2025-01-25T23:00:00,2025-01-26T08:00:00,1283,1284,1277,1280,1737847799118,595975879.3565043,465652.9594775,30
KRW-UXLINK,2025-01-25T22:30:00,2025-01-26T07:30:00,1277,1286,1276,1283,1737845999542,408303955.06287,318912.60587275,30
KRW-UXLINK,2025-01-25T22:00:00,2025-01-26T07:00:00,1280,1285,1276,1278,1737844198421,359243482.46941364,280566.46130092,30
KRW-UXLINK,2025-01-25T21:30:00,2025-01-26T06:30:00,1276,1283,1270,1278,1737842397668,393013325.97740924,308245.79658826,30
KRW-UXLINK,2025-01-25T21:00:00,2025-01-26T06:00:00,1276,1278,1273,1275,1737840595417,251001397.28520727,196846.92891018,30
KRW-UXLINK,2025-01-25T20:30:00,2025-01-26T05:30:00,1286,1287,1275,1275,1737838789406,143489189.5304766,112035.60311438,30
KRW-UXLINK,2025-01-25T20:00:00,2025-01-26T05:00:00,1277,1288,1275,1285,1737836927311,211968260.0308337,165292.50389549,30
KRW-UXLINK,2025-01-25T19:30:00,2025-01-26T04:30:00,1273,1276,1270,1274,1737835190132,223278675.3482725,175509.60154199,30
KRW-UXLINK,2025-01-25T19:00:00,2025-01-26T04:00:00,1281,1283,1271,1273,1737833397537,290403695.9366089,227521.35985398,30
KRW-UXLINK,2025-01-25T18:30:00,2025-01-26T03:30:00,1281,1285,1279,1280,1737831597918,206211886.20956817,160857.71941578,30
KRW-UXLINK,2025-01-25T18:00:00,2025-01-26T03:00:00,1286,1289,1277,1281,1737829735655,224147877.07353988,174735.15996378,30
KRW-UXLINK,2025-01-25T17:30:00,2025-01-26T02:30:00,1278,1288,1274,1286,1737827997942,244330285.75250408,190862.2700729,30
KRW-UXLINK,2025-01-25T17:00:00,2025-01-26T02:00:00,1281,1282,1272,1280,1737826194200,316849889.229002,248180.48748632,30
KRW-UXLINK,2025-01-25T16:30:00,2025-01-26T01:30:00,1275,1280,1272,1280,1737824389070,411663712.5274146,322825.81296844,30
KRW-UXLINK,2025-01-25T16:00:00,2025-01-26T01:00:00,1287,1287,1275,1275,1737822596343,805795544.4590153,628864.23509675,30
KRW-UXLINK,2025-01-25T15:30:00,2025-01-26T00:30:00,1291,1297,1282,1287,1737820781673,504248795.02315056,391415.69608796,30
KRW-UXLINK,2025-01-25T15:00:00,2025-01-26T00:00:00,1282,1298,1281,1291,1737818997602,642793426.6009456,497631.81674314,30
KRW-UXLINK,2025-01-25T14:30:00,2025-01-25T23:30:00,1286,1292,1276,1283,1737817199726,706860675.1905274,551136.79426705,30
KRW-UXLINK,2025-01-25T14:00:00,2025-01-25T23:00:00,1283,1287,1275,1286,1737815391362,1031789355.23496,806095.64910034,30
KRW-UXLINK,2025-01-25T13:30:00,2025-01-25T22:30:00,1300,1302,1281,1283,1737813590835,1508470141.0674343,1167683.21266357,30
KRW-UXLINK,2025-01-25T13:00:00,2025-01-25T22:00:00,1298,1304,1291,1300,1737811800034,1236030554.464147,952489.2726182,30
KRW-UXLINK,2025-01-25T12:30:00,2025-01-25T21:30:00,1300,1305,1284,1297,1737809991068,1589470322.1492836,1226927.31908742,30
KRW-UXLINK,2025-01-25T12:00:00,2025-01-25T21:00:00,1293,1310,1286,1300,1737808197239,3587668232.313804,2761873.39110662,30
KRW-UXLINK,2025-01-25T11:30:00,2025-01-25T20:30:00,1271,1293,1256,1293,1737806399763,2345263074.0609927,1829993.5549622,30
KRW-UXLINK,2025-01-25T11:00:00,2025-01-25T20:00:00,1272,1280,1264,1271,1737804598641,1822069448.5981925,1430856.73000446,30
KRW-UXLINK,2025-01-25T10:30:00,2025-01-25T19:30:00,1252,1275,1252,1273,1737802792705,1091695953.687981,863647.71748884,30
KRW-UXLINK,2025-01-25T10:00:00,2025-01-25T19:00:00,1253,1258,1245,1251,1737800995747,1066092606.3768306,852128.07201172,30
KRW-UXLINK,2025-01-25T09:30:00,2025-01-25T18:30:00,1252,1260,1252,1255,1737799167868,607371383.2984954,483917.78413005,30
KRW-UXLINK,2025-01-25T09:00:00,2025-01-25T18:00:00,1260,1261,1251,1252,1737797396326,855030318.5479107,681699.82505227,30
KRW-UXLINK,2025-01-25T08:30:00,2025-01-25T17:30:00,1260,1264,1250,1260,1737795596382,1647672777.3787022,1312266.68439886,30
KRW-UXLINK,2025-01-25T08:00:00,2025-01-25T17:00:00,1254,1269,1253,1260,1737793796166,762258368.952014,603820.42336524,30
KRW-UXLINK,2025-01-25T07:30:00,2025-01-25T16:30:00,1258,1260,1251,1255,1737791991624,699736403.2088488,557506.79861829,30
KRW-UXLINK,2025-01-25T07:00:00,2025-01-25T16:00:00,1266,1266,1254,1258,1737790196416,995967105.1284049,791108.77713507,30
KRW-UXLINK,2025-01-25T06:30:00,2025-01-25T15:30:00,1273,1278,1261,1267,1737788399434,854444891.0186468,673349.77663649,30
KRW-UXLINK,2025-01-25T06:00:00,2025-01-25T15:00:00,1263,1285,1261,1272,1737786593921,1461238284.3928475,1143813.22681663,30
KRW-UXLINK,2025-01-25T05:30:00,2025-01-25T14:30:00,1276,1283,1264,1264,1737784797611,1714007400.0194948,1345151.73841627,30
KRW-UXLINK,2025-01-25T05:00:00,2025-01-25T14:00:00,1252,1278,1249,1276,1737782999547,1298691820.863798,1027052.30253442,30
KRW-UXLINK,2025-01-25T04:30:00,2025-01-25T13:30:00,1254,1257,1248,1251,1737781195210,549478089.0508294,438768.25414095,30
KRW-UXLINK,2025-01-25T04:00:00,2025-01-25T13:00:00,1260,1260,1248,1254,1737779397538,877803491.0270686,700001.85151777,30
KRW-UXLINK,2025-01-25T03:30:00,2025-01-25T12:30:00,1250,1262,1249,1260,1737777599197,716700747.6978714,571234.11444466,30
KRW-UXLINK,2025-01-25T03:00:00,2025-01-25T12:00:00,1255,1257,1245,1250,1737775796967,778409681.7676651,623026.01089885,30
KRW-UXLINK,2025-01-25T02:30:00,2025-01-25T11:30:00,1244,1254,1243,1254,1737773994839,717292904.9538046,574217.13117618,30
KRW-UXLINK,2025-01-25T02:00:00,2025-01-25T11:00:00,1243,1248,1239,1244,1737772198887,849431024.3409673,683237.24180707,30
KRW-UXLINK,2025-01-25T01:30:00,2025-01-25T10:30:00,1251,1258,1241,1243,1737770399567,1593259036.754074,1276086.09477365,30
KRW-UXLINK,2025-01-25T01:00:00,2025-01-25T10:00:00,1237,1255,1236,1251,1737768597814,1473689641.448327,1183575.46580366,30
KRW-UXLINK,2025-01-25T00:30:00,2025-01-25T09:30:00,1243,1246,1232,1238,1737766800009,1962330047.5789669,1583580.71526934,30
KRW-UXLINK,2025-01-25T00:00:00,2025-01-25T09:00:00,1270,1270,1237,1243,1737764999369,4433378493.31146,3551870.7038422,30
KRW-UXLINK,2025-01-24T23:30:00,2025-01-25T08:30:00,1270,1275,1262,1270,1737763199818,1858521559.9786737,1466009.25063941,30
KRW-UXLINK,2025-01-24T23:00:00,2025-01-25T08:00:00,1295,1298,1266,1270,1737761398507,4422396529.446571,3459714.15520096,30
KRW-UXLINK,2025-01-24T22:30:00,2025-01-25T07:30:00,1285,1304,1281,1294,1737759599936,5135323486.642192,3969699.0676466,30
KRW-UXLINK,2025-01-24T22:00:00,2025-01-25T07:00:00,1274,1296,1259,1283,1737757799954,3659584591.7033925,2868161.02870559,30
KRW-UXLINK,2025-01-24T21:30:00,2025-01-25T06:30:00,1282,1282,1272,1274,1737755998510,640177197.80403,501538.364395,30
KRW-UXLINK,2025-01-24T21:00:00,2025-01-25T06:00:00,1272,1282,1270,1281,1737754196276,664454955.2335461,521204.16243023,30
KRW-UXLINK,2025-01-24T20:30:00,2025-01-25T05:30:00,1288,1290,1273,1274,1737752397344,955507578.8746371,746001.37980085,30
KRW-UXLINK,2025-01-24T20:00:00,2025-01-25T05:00:00,1294,1299,1286,1288,1737750580048,362359679.01728743,279973.0582555,30
KRW-UXLINK,2025-01-24T19:30:00,2025-01-25T04:30:00,1306,1308,1289,1294,1737748768310,547190263.330895,421811.00168863,30
KRW-UXLINK,2025-01-24T19:00:00,2025-01-25T04:00:00,1309,1310,1302,1305,1737746985063,216262134.0515107,165745.05437516,30
KRW-UXLINK,2025-01-24T18:30:00,2025-01-25T03:30:00,1313,1318,1303,1305,1737745183430,238784494.10500512,182172.72613796,30
KRW-UXLINK,2025-01-24T18:00:00,2025-01-25T03:00:00,1316,1320,1310,1312,1737743390578,325485208.6163483,247786.91009716,30
KRW-UXLINK,2025-01-24T17:30:00,2025-01-25T02:30:00,1317,1323,1308,1317,1737741546794,383020355.0138831,290859.93318077,30
KRW-UXLINK,2025-01-24T17:00:00,2025-01-25T02:00:00,1301,1319,1297,1319,1737739797142,510479831.3087229,391186.871438,30
KRW-UXLINK,2025-01-24T16:30:00,2025-01-25T01:30:00,1309,1314,1300,1300,1737737994181,539853475.5727425,413385.16970656,30
KRW-UXLINK,2025-01-24T16:00:00,2025-01-25T01:00:00,1321,1321,1305,1311,1737736153190,559021394.5779803,426760.55023795,30
KRW-UXLINK,2025-01-24T15:30:00,2025-01-25T00:30:00,1313,1326,1310,1321,1737734399585,852184455.5181772,647331.30587643,30
KRW-UXLINK,2025-01-24T15:00:00,2025-01-25T00:00:00,1319,1330,1310,1316,1737732595392,1842633546.70799,1393503.96330975,30
KRW-UXLINK,2025-01-24T14:30:00,2025-01-24T23:30:00,1325,1329,1310,1318,1737730785111,1398677584.4087203,1058898.58763271,30
KRW-UXLINK,2025-01-24T14:00:00,2025-01-24T23:00:00,1306,1328,1306,1326,1737728995831,1282564124.868281,975062.56310982,30
KRW-UXLINK,2025-01-24T13:30:00,2025-01-24T22:30:00,1313,1322,1302,1307,1737727177702,1704374310.244021,1301134.5931284,30
KRW-UXLINK,2025-01-24T13:00:00,2025-01-24T22:00:00,1329,1330,1313,1315,1737725396594,2073440061.3140035,1566194.83940115,30
KRW-UXLINK,2025-01-24T12:30:00,2025-01-24T21:30:00,1325,1332,1320,1329,1737723598977,2186629283.1384535,1651354.8240595,30
KRW-UXLINK,2025-01-24T12:00:00,2025-01-24T21:00:00,1325,1332,1321,1324,1737721799826,1459362697.7093322,1100104.96931363,30
KRW-UXLINK,2025-01-24T11:30:00,2025-01-24T20:30:00,1336,1336,1315,1325,1737719998321,2401877680.597934,1810215.33861903,30
KRW-UXLINK,2025-01-24T11:00:00,2025-01-24T20:00:00,1321,1351,1318,1338,1737718200029,5615372728.253563,4199380.05800566,30
KRW-UXLINK,2025-01-24T10:30:00,2025-01-24T19:30:00,1291,1327,1290,1321,1737716398637,2413066840.828982,1836762.92610725,30
KRW-UXLINK,2025-01-24T10:00:00,2025-01-24T19:00:00,1295,1308,1289,1291,1737714599713,1129989672.8251634,870886.6823258,30
KRW-UXLINK,2025-01-24T09:30:00,2025-01-24T18:30:00,1290,1309,1289,1297,1737712784215,1560469402.8930185,1201440.54541157,30
KRW-UXLINK,2025-01-24T09:00:00,2025-01-24T18:00:00,1284,1295,1279,1290,1737710995508,1092046276.4166229,848581.64061081,30
KRW-UXLINK,2025-01-24T08:30:00,2025-01-24T17:30:00,1284,1286,1278,1284,1737709173559,760377844.3274229,593013.62873993,30
KRW-UXLINK,2025-01-24T08:00:00,2025-01-24T17:00:00,1279,1285,1272,1284,1737707397074,989361680.7584356,774674.05337482,30
KRW-UXLINK,2025-01-24T07:30:00,2025-01-24T16:30:00,1285,1289,1274,1280,1737705595967,1259435296.728074,982803.62939682,30
KRW-UXLINK,2025-01-24T07:00:00,2025-01-24T16:00:00,1281,1293,1279,1285,1737703798757,988863988.7284797,768009.04665274,30
KRW-UXLINK,2025-01-24T06:30:00,2025-01-24T15:30:00,1305,1309,1277,1282,1737701997854,2347152922.204517,1819498.40156079,30
KRW-UXLINK,2025-01-24T06:00:00,2025-01-24T15:00:00,1292,1312,1291,1304,1737700193175,2676897557.4256825,2059839.54865456,30
KRW-UXLINK,2025-01-24T05:30:00,2025-01-24T14:30:00,1270,1295,1266,1292,1737698400015,2397966504.2421956,1871808.73127439,30
KRW-UXLINK,2025-01-24T05:00:00,2025-01-24T14:00:00,1259,1273,1258,1270,1737696599184,1859376638.0488384,1466256.30270596,30
KRW-UXLINK,2025-01-24T04:30:00,2025-01-24T13:30:00,1241,1264,1236,1259,1737694796459,1763011218.0712082,1405898.35160714,30
KRW-UXLINK,2025-01-24T04:00:00,2025-01-24T13:00:00,1235,1251,1231,1241,1737692987978,1460738983.525962,1175428.09408802,30
KRW-UXLINK,2025-01-24T03:30:00,2025-01-24T12:30:00,1228,1244,1226,1236,1737691197703,1867175386.0611973,1511562.56142384,30
KRW-UXLINK,2025-01-24T03:00:00,2025-01-24T12:00:00,1228,1247,1217,1229,1737689398624,3466249650.5505195,2811597.54793397,30
KRW-UXLINK,2025-01-24T02:30:00,2025-01-24T11:30:00,1231,1233,1221,1228,1737687596243,1606372906.2850003,1310014.02264128,30
KRW-UXLINK,2025-01-24T02:00:00,2025-01-24T11:00:00,1230,1234,1217,1231,1737685799404,3359999089.1628423,2738702.88316437,30
KRW-UXLINK,2025-01-24T01:30:00,2025-01-24T10:30:00,1247,1250,1227,1230,1737684000027,2462015346.658009,1991852.89374508,30
KRW-UXLINK,2025-01-24T01:00:00,2025-01-24T10:00:00,1247,1260,1229,1248,1737682195900,5346828216.733519,4309888.03319438,30
KRW-UXLINK,2025-01-24T00:30:00,2025-01-24T09:30:00,1285,1285,1239,1249,1737680397719,6335480380.791379,5031046.38674666,30
KRW-UXLINK,2025-01-24T00:00:00,2025-01-24T09:00:00,1324,1347,1277,1285,1737678599434,10133364449.536268,7745855.70416139,30
KRW-UXLINK,2025-01-23T23:30:00,2025-01-24T08:30:00,1316,1330,1312,1324,1737676799153,2020339749.9005816,1531333.06895443,30
KRW-UXLINK,2025-01-23T23:00:00,2025-01-24T08:00:00,1321,1332,1313,1316,1737674998397,1908895514.6249063,1444735.06494339,30
KRW-UXLINK,2025-01-23T22:30:00,2025-01-24T07:30:00,1310,1321,1305,1321,1737673199996,1638851443.6863215,1246943.5636633,30
KRW-UXLINK,2025-01-23T22:00:00,2025-01-24T07:00:00,1290,1322,1286,1310,1737671398317,1621778274.643326,1243405.12263215,30
KRW-UXLINK,2025-01-23T21:30:00,2025-01-24T06:30:00,1294,1299,1284,1290,1737669599411,1402895148.8523533,1087406.6937328,30
KRW-UXLINK,2025-01-23T21:00:00,2025-01-24T06:00:00,1312,1317,1290,1294,1737667792905,1312559090.9417715,1009631.35994933,30
KRW-UXLINK,2025-01-23T20:30:00,2025-01-24T05:30:00,1324,1334,1301,1310,1737665993899,1437179114.0903804,1090276.58072548,30
KRW-UXLINK,2025-01-23T20:00:00,2025-01-24T05:00:00,1297,1338,1292,1325,1737664195610,1684462106.0757854,1279052.03188583,30
KRW-UXLINK,2025-01-23T19:30:00,2025-01-24T04:30:00,1297,1307,1292,1295,1737662399888,1127118283.0502748,867330.44416988,30
KRW-UXLINK,2025-01-23T19:00:00,2025-01-24T04:00:00,1310,1310,1290,1297,1737660598663,1227473892.953932,943835.35247559,30
KRW-UXLINK,2025-01-23T18:30:00,2025-01-24T03:30:00,1321,1326,1306,1307,1737658783308,773188023.6409395,588234.42571096,30
KRW-UXLINK,2025-01-23T18:00:00,2025-01-24T03:00:00,1332,1338,1312,1321,1737656999451,848045749.5482556,642039.67916911,30
KRW-UXLINK,2025-01-23T17:30:00,2025-01-24T02:30:00,1331,1340,1324,1329,1737655195395,714453279.4902079,536663.37067305,30
KRW-UXLINK,2025-01-23T17:00:00,2025-01-24T02:00:00,1352,1353,1318,1332,1737653395614,1904118080.4711106,1429392.04314987,30
KRW-UXLINK,2025-01-23T16:30:00,2025-01-24T01:30:00,1355,1360,1338,1352,1737651598413,1886084566.5513997,1396712.46653911,30
KRW-UXLINK,2025-01-23T16:00:00,2025-01-24T01:00:00,1331,1360,1328,1355,1737649799125,4014628336.601601,2971493.73690254,30
KRW-UXLINK,2025-01-23T15:30:00,2025-01-24T00:30:00,1320,1343,1320,1332,1737647999818,3540005186.392547,2652675.55877035,30
KRW-UXLINK,2025-01-23T15:00:00,2025-01-24T00:00:00,1317,1338,1301,1320,1737646199851,3591232391.6532865,2725213.30772685,30
KRW-UXLINK,2025-01-23T14:30:00,2025-01-23T23:30:00,1292,1325,1288,1317,1737644399757,4453270367.129979,3394209.5477284,30
KRW-UXLINK,2025-01-23T14:00:00,2025-01-23T23:00:00,1294,1312,1287,1291,1737642599818,2649875690.8800945,2039923.3040768,30
