market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-ZRX,2025-01-26T21:30:00,2025-01-27T06:30:00,675.1,675.3,671.4,671.4,1737928798784,95135554.34569032,141386.03838413,30
KRW-ZRX,2025-01-26T21:00:00,2025-01-27T06:00:00,675.6,678.6,673.5,677.3,1737926696572,48838184.78304847,72361.34643972,30
KRW-ZRX,2025-01-26T20:30:00,2025-01-27T05:30:00,679.2,679.2,674.7,675.4,1737925176389,12073976.85150193,17852.2011403,30
KRW-ZRX,2025-01-26T20:00:00,2025-01-27T05:00:00,678.8,681.8,678.5,679.5,1737923277963,28167642.7828786,41427.51178231,30
KRW-ZRX,2025-01-26T19:30:00,2025-01-27T04:30:00,678.5,680.1,677.7,678.8,1737921572536,43189475.58195325,63636.03271634,30
KRW-ZRX,2025-01-26T19:00:00,2025-01-27T04:00:00,682.1,682.1,677.4,678.6,1737919622292,8665913.52432454,12767.41222785,30
KRW-ZRX,2025-01-26T18:30:00,2025-01-27T03:30:00,684,684,680.3,680.4,1737917894957,20779120.20334754,30470.25091918,30
KRW-ZRX,2025-01-26T18:00:00,2025-01-27T03:00:00,680.3,684,679.8,684,1737916173040,23759254.17922005,34877.29760283,30
KRW-ZRX,2025-01-26T17:30:00,2025-01-27T02:30:00,676.2,682.5,675,680.6,1737914319857,72394785.8200868,106507.71737704,30
KRW-ZRX,2025-01-26T17:00:00,2025-01-27T02:00:00,677.5,678.7,675.4,675.4,1737912593333,57463212.37196406,84867.00183088,30
KRW-ZRX,2025-01-26T16:30:00,2025-01-27T01:30:00,680,680,677,677.6,1737910745779,26591970.78211644,39190.66617568,30
KRW-ZRX,2025-01-26T16:00:00,2025-01-27T01:00:00,680.9,681.3,674,679.9,1737908991539,181812346.60611135,268742.9443258,30
KRW-ZRX,2025-01-26T15:30:00,2025-01-27T00:30:00,680,682,678.8,680.8,1737907185340,64945812.32093441,95497.87212104,30
KRW-ZRX,2025-01-26T15:00:00,2025-01-27T00:00:00,681.7,683.2,678.8,680,1737905392738,163402514.6482978,240206.05708382,30
KRW-ZRX,2025-01-26T14:30:00,2025-01-26T23:30:00,680,684,680,681.6,1737903559683,192332410.92840338,281855.61995531,30
KRW-ZRX,2025-01-26T14:00:00,2025-01-26T23:00:00,687.8,688.2,678.5,680.3,1737901799682,375093623.2551633,549852.06506608,30
KRW-ZRX,2025-01-26T13:30:00,2025-01-26T22:30:00,704.9,705.6,683.5,688.2,1737899994964,2368347419.2543974,3429379.42965881,30
KRW-ZRX,2025-01-26T13:00:00,2025-01-26T22:00:00,681.4,717.6,677.1,705.6,1737898199440,4565057466.900701,6519309.33509531,30
KRW-ZRX,2025-01-26T12:30:00,2025-01-26T21:30:00,682.7,684.9,679.1,681.4,1737896398630,96966470.32140549,142224.99273628,30
KRW-ZRX,2025-01-26T12:00:00,2025-01-26T21:00:00,680.7,683.2,678.5,683.2,1737894596085,80790740.77628575,118767.80826182,30
KRW-ZRX,2025-01-26T11:30:00,2025-01-26T20:30:00,682.5,683.2,679.9,680.9,1737892796796,54736219.01648594,80350.03626097,30
KRW-ZRX,2025-01-26T11:00:00,2025-01-26T20:00:00,684.1,687.4,680.6,680.7,1737890903062,64296665.27123373,94007.32497353,30
KRW-ZRX,2025-01-26T10:30:00,2025-01-26T19:30:00,682,684.9,679.1,684.9,1737889166793,45753926.75166558,67134.40832258,30
KRW-ZRX,2025-01-26T10:00:00,2025-01-26T19:00:00,675.7,683.1,675.7,682,1737887373046,61691670.10702033,90761.58051448,30
KRW-ZRX,2025-01-26T09:30:00,2025-01-26T18:30:00,682,682.9,674.3,675.7,1737885591650,93762350.38612251,138365.97737679,30
KRW-ZRX,2025-01-26T09:00:00,2025-01-26T18:00:00,686.9,686.9,680.6,681.9,1737883795156,152408102.71225482,223175.80063828,30
KRW-ZRX,2025-01-26T08:30:00,2025-01-26T17:30:00,689.8,689.8,683,686.9,1737881976113,187194392.9665991,272939.39164864,30
KRW-ZRX,2025-01-26T08:00:00,2025-01-26T17:00:00,694.9,697.7,689,689.8,1737880156653,316949067.7389958,456490.75932106,30
KRW-ZRX,2025-01-26T07:30:00,2025-01-26T16:30:00,688.5,695.5,688.5,695,1737878385917,487292648.0718498,703590.2772701,30
KRW-ZRX,2025-01-26T07:00:00,2025-01-26T16:00:00,684.4,690.5,684.4,689.7,1737876573616,142561768.2917428,207168.45348305,30
KRW-ZRX,2025-01-26T06:30:00,2025-01-26T15:30:00,681.3,683.5,678.3,683.5,1737874780932,180506186.64422685,265132.95960713,30
KRW-ZRX,2025-01-26T06:00:00,2025-01-26T15:00:00,688.8,691.1,681.2,681.2,1737872993765,279695754.1968692,407891.17742864,30
KRW-ZRX,2025-01-26T05:30:00,2025-01-26T14:30:00,682.6,691,682.1,688.3,1737871193949,364345762.50674146,530564.20750592,30
KRW-ZRX,2025-01-26T05:00:00,2025-01-26T14:00:00,679.8,682.9,679,682,1737869309230,88002057.20049948,129211.99979275,30
KRW-ZRX,2025-01-26T04:30:00,2025-01-26T13:30:00,677.8,681.5,676,679.8,1737867577735,171066975.49106798,251940.6260426,30
KRW-ZRX,2025-01-26T04:00:00,2025-01-26T13:00:00,673,678.8,671.1,676.6,1737865798732,126526844.21266776,187042.24907954,30
KRW-ZRX,2025-01-26T03:30:00,2025-01-26T12:30:00,671.9,675.8,669.1,673.9,1737863945487,182725090.92207012,271651.60125854,30
KRW-ZRX,2025-01-26T03:00:00,2025-01-26T12:00:00,668.7,674,667.6,672.1,1737862165199,203751621.4906293,303768.33745735,30
KRW-ZRX,2025-01-26T02:30:00,2025-01-26T11:30:00,665.3,668.8,664.8,668.7,1737860356951,53058791.03431319,79608.7529856,30
KRW-ZRX,2025-01-26T02:00:00,2025-01-26T11:00:00,664.5,666.7,661.6,666.3,1737858552834,61413267.42223411,92521.98542627,30
KRW-ZRX,2025-01-26T01:30:00,2025-01-26T10:30:00,663.2,667,662.1,664.5,1737856769972,112919625.54568115,169751.76266908,30
KRW-ZRX,2025-01-26T01:00:00,2025-01-26T10:00:00,660.6,665,659.4,663.2,1737854996740,54925741.17111708,83019.0213631,30
KRW-ZRX,2025-01-26T00:30:00,2025-01-26T09:30:00,664,664.5,659.7,661.2,1737853133909,48322612.55252451,72942.91243808,30
KRW-ZRX,2025-01-26T00:00:00,2025-01-26T09:00:00,654.8,664.7,652.5,664.6,1737851394391,188542570.84349862,286225.26737981,30
KRW-ZRX,2025-01-25T23:30:00,2025-01-26T08:30:00,656,656.6,654.7,654.7,1737849459994,17481813.84756615,26674.39327724,30
KRW-ZRX,2025-01-25T23:00:00,2025-01-26T08:00:00,658.1,658.7,655.7,656,1737847777334,16286160.96509648,24781.10522302,30
KRW-ZRX,2025-01-25T22:30:00,2025-01-26T07:30:00,656.1,659.7,656,658.8,1737845876332,7102270.16371539,10784.43815303,30
KRW-ZRX,2025-01-25T22:00:00,2025-01-26T07:00:00,658.6,658.9,655.5,656.1,1737844049746,8439679.64770346,12841.2424515,30
KRW-ZRX,2025-01-25T21:30:00,2025-01-26T06:30:00,657.2,657.5,655.5,657.4,1737842261855,10099850.58845681,15384.60934593,30
KRW-ZRX,2025-01-25T21:00:00,2025-01-26T06:00:00,656.5,657,655.7,656.3,1737840569038,16246702.00723267,24760.35703793,30
KRW-ZRX,2025-01-25T20:30:00,2025-01-26T05:30:00,660.8,660.8,656.1,656.1,1737838768713,3753303.27001093,5703.49680243,30
KRW-ZRX,2025-01-25T20:00:00,2025-01-26T05:00:00,657.2,660.9,656.4,660.7,1737836967383,60828725.70500612,92368.00834995,30
KRW-ZRX,2025-01-25T19:30:00,2025-01-26T04:30:00,656.7,657.2,655.2,657.2,1737835149239,3877173.13716238,5907.52834325,30
KRW-ZRX,2025-01-25T19:00:00,2025-01-26T04:00:00,657.5,658.4,656.7,656.7,1737833322173,12548079.47438353,19079.12503433,30
KRW-ZRX,2025-01-25T18:30:00,2025-01-26T03:30:00,656.7,657.9,655.8,657.5,1737831587530,2977375.13852096,4532.1261223,30
KRW-ZRX,2025-01-25T18:00:00,2025-01-26T03:00:00,657.3,657.9,656.6,656.7,1737829721451,2330596.11887817,3546.7403646,30
KRW-ZRX,2025-01-25T17:30:00,2025-01-26T02:30:00,654.6,657.9,654.2,657.3,1737827958070,40091960.58599714,61212.44449573,30
KRW-ZRX,2025-01-25T17:00:00,2025-01-26T02:00:00,655,655.4,652.9,653.6,1737825983801,26490120.09758002,40515.21284487,30
KRW-ZRX,2025-01-25T16:30:00,2025-01-26T01:30:00,655.1,655.1,652.5,654,1737824385578,76882361.80852024,117563.4735529,30
KRW-ZRX,2025-01-25T16:00:00,2025-01-26T01:00:00,655.6,657.1,653.5,654.3,1737822440197,36632234.21876226,55843.08669615,30
KRW-ZRX,2025-01-25T15:30:00,2025-01-26T00:30:00,658.2,660.7,655.1,655.9,1737820792302,118582941.23221955,180628.32213522,30
KRW-ZRX,2025-01-25T15:00:00,2025-01-26T00:00:00,655,660.2,655,658.2,1737818953717,49306834.31960125,74959.96612195,30
KRW-ZRX,2025-01-25T14:30:00,2025-01-25T23:30:00,653.2,655.1,652.3,655,1737817189045,60645519.59575064,92837.71530501,30
KRW-ZRX,2025-01-25T14:00:00,2025-01-25T23:00:00,652.3,652.3,648,652.3,1737815109198,138294883.90564263,212818.586018,30
KRW-ZRX,2025-01-25T13:30:00,2025-01-25T22:30:00,652.8,654,650.8,650.8,1737813558419,19313552.27665312,29580.96632025,30
KRW-ZRX,2025-01-25T13:00:00,2025-01-25T22:00:00,653.5,657.3,651.8,653.7,1737811767320,144960017.63631552,221557.68978471,30
KRW-ZRX,2025-01-25T12:30:00,2025-01-25T21:30:00,650.4,653.5,648.7,652.3,1737809976968,154775730.4000128,237757.31260807,30
KRW-ZRX,2025-01-25T12:00:00,2025-01-25T21:00:00,654.1,654.1,650.3,650.4,1737808148103,104052179.90955132,159692.70772171,30
KRW-ZRX,2025-01-25T11:30:00,2025-01-25T20:30:00,651.5,655.6,651,655.2,1737806382345,43365428.54066338,66251.28943729,30
KRW-ZRX,2025-01-25T11:00:00,2025-01-25T20:00:00,652.1,653.8,650.8,651.5,1737804584398,9391605.49578532,14402.18076403,30
KRW-ZRX,2025-01-25T10:30:00,2025-01-25T19:30:00,647.9,653.7,647.8,653.7,1737802695764,31165146.10591685,47960.06122028,30
KRW-ZRX,2025-01-25T10:00:00,2025-01-25T19:00:00,649.9,650.3,646.5,647,1737800918861,22824589.72442416,35256.71814822,30
KRW-ZRX,2025-01-25T09:30:00,2025-01-25T18:30:00,649.4,652.2,649.4,650.4,1737799061507,14862941.3700022,22834.19673718,30
KRW-ZRX,2025-01-25T09:00:00,2025-01-25T18:00:00,648.6,651.7,648.6,648.8,1737797376550,60236561.42248355,92653.17481341,30
KRW-ZRX,2025-01-25T08:30:00,2025-01-25T17:30:00,649.2,649.2,646.5,648.6,1737795566981,45147548.55264683,69700.47332632,30
KRW-ZRX,2025-01-25T08:00:00,2025-01-25T17:00:00,647.3,651.7,647.3,649.4,1737793638628,41999277.42362664,64620.93875237,30
KRW-ZRX,2025-01-25T07:30:00,2025-01-25T16:30:00,648,650.5,646.7,647,1737791825904,48528657.22015322,74878.25709371,30
KRW-ZRX,2025-01-25T07:00:00,2025-01-25T16:00:00,648.7,650.3,648,648,1737790183974,35694849.72611113,55001.63875944,30
KRW-ZRX,2025-01-25T06:30:00,2025-01-25T15:30:00,648.4,649.9,647.1,649.9,1737788333498,12522700.13353915,19308.95328794,30
KRW-ZRX,2025-01-25T06:00:00,2025-01-25T15:00:00,650.5,652.5,647.2,649.1,1737786458757,63498484.93688818,97813.78816897,30
KRW-ZRX,2025-01-25T05:30:00,2025-01-25T14:30:00,653.5,654,649.8,650.6,1737784796328,6459282.1157347,9906.21612606,30
KRW-ZRX,2025-01-25T05:00:00,2025-01-25T14:00:00,651.3,654.8,648.2,654.8,1737782999475,55077899.32565386,84577.68778615,30
KRW-ZRX,2025-01-25T04:30:00,2025-01-25T13:30:00,649.9,652.3,649.1,650.2,1737781137884,100364373.7247328,154123.20350786,30
KRW-ZRX,2025-01-25T04:00:00,2025-01-25T13:00:00,655.7,655.7,649.9,650.7,1737779363615,20268760.56660545,31081.62002767,30
KRW-ZRX,2025-01-25T03:30:00,2025-01-25T12:30:00,652.9,657.3,652.9,655.7,1737777502639,33087729.18338337,50523.639025,30
KRW-ZRX,2025-01-25T03:00:00,2025-01-25T12:00:00,648.9,653.5,645.6,652.9,1737775795516,39804403.52806517,61355.16656963,30
KRW-ZRX,2025-01-25T02:30:00,2025-01-25T11:30:00,650.6,653.2,648,649.6,1737773997854,41143929.4122763,63203.94398118,30
KRW-ZRX,2025-01-25T02:00:00,2025-01-25T11:00:00,646.3,652,644.1,649.9,1737772065921,34459954.04027484,53204.00032016,30
KRW-ZRX,2025-01-25T01:30:00,2025-01-25T10:30:00,648.4,652.7,643.6,644.8,1737770395655,270166041.3914498,418091.81489412,30
KRW-ZRX,2025-01-25T01:00:00,2025-01-25T10:00:00,637.6,648.4,637.3,648.4,1737768537441,83714484.37744597,130163.54480174,30
KRW-ZRX,2025-01-25T00:30:00,2025-01-25T09:30:00,642.3,643.4,637,637.6,1737766799500,120658818.11526525,188278.38156696,30
KRW-ZRX,2025-01-25T00:00:00,2025-01-25T09:00:00,648,648,640.5,642.7,1737764993627,269726319.760465,418783.45842936,30
KRW-ZRX,2025-01-24T23:30:00,2025-01-25T08:30:00,647.7,649.4,647,648,1737763193490,88040808.06610326,135819.28527719,30
KRW-ZRX,2025-01-24T23:00:00,2025-01-25T08:00:00,650.4,650.4,647.5,648.7,1737761263099,57559903.45366078,88740.75467184,30
KRW-ZRX,2025-01-24T22:30:00,2025-01-25T07:30:00,651.4,655.1,650.4,650.4,1737759553355,59911423.95543976,91736.30274096,30
KRW-ZRX,2025-01-24T22:00:00,2025-01-25T07:00:00,655.8,657,649.8,651.4,1737757793139,234599114.67065576,360549.4263892,30
KRW-ZRX,2025-01-24T21:30:00,2025-01-25T06:30:00,654.4,658.5,654.4,657,1737755952349,33840827.69704721,51608.17095392,30
KRW-ZRX,2025-01-24T21:00:00,2025-01-25T06:00:00,654.3,657.8,650.9,656.3,1737754149144,52261188.53970185,79945.48831124,30
KRW-ZRX,2025-01-24T20:30:00,2025-01-25T05:30:00,658,658,652.7,652.7,1737752395889,30708985.37153183,46898.04501241,30
KRW-ZRX,2025-01-24T20:00:00,2025-01-25T05:00:00,661.5,663.5,657,658.1,1737750526478,70049111.6114414,106058.62073363,30
KRW-ZRX,2025-01-24T19:30:00,2025-01-25T04:30:00,663.8,664.5,660.2,660.3,1737748724661,14695752.45573887,22235.9215898,30
KRW-ZRX,2025-01-24T19:00:00,2025-01-25T04:00:00,664.7,665.3,662.6,663.8,1737746927319,23722978.95038942,35718.67721633,30
KRW-ZRX,2025-01-24T18:30:00,2025-01-25T03:30:00,666.7,666.7,663.3,664.7,1737745174305,5645277.60513349,8495.65617377,30
KRW-ZRX,2025-01-24T18:00:00,2025-01-25T03:00:00,666.7,668.6,665.5,666.2,1737743269062,164182045.2769858,246471.06527482,30
KRW-ZRX,2025-01-24T17:30:00,2025-01-25T02:30:00,663.9,668.4,662.4,667,1737741472275,11994823.02150796,17990.10672016,30
KRW-ZRX,2025-01-24T17:00:00,2025-01-25T02:00:00,665.3,665.3,661.4,664.4,1737739752087,156338215.87475187,235549.19825221,30
KRW-ZRX,2025-01-24T16:30:00,2025-01-25T01:30:00,670.7,671.9,665.5,665.5,1737737991291,160287653.09301603,239214.65350203,30
KRW-ZRX,2025-01-24T16:00:00,2025-01-25T01:00:00,672.4,672.5,669.1,670.7,1737736197623,166059802.67731056,247438.16057457,30
KRW-ZRX,2025-01-24T15:30:00,2025-01-25T00:30:00,666.3,672.5,664.3,672.4,1737734376075,89083300.14837238,133417.10760834,30
KRW-ZRX,2025-01-24T15:00:00,2025-01-25T00:00:00,673.9,674.3,666.1,666.2,1737732572896,77807471.72984771,116237.69723186,30
KRW-ZRX,2025-01-24T14:30:00,2025-01-24T23:30:00,673,676.8,666.1,673.8,1737730768418,204589386.3981392,304472.82437172,30
KRW-ZRX,2025-01-24T14:00:00,2025-01-24T23:00:00,671.9,674.5,670,673.1,1737728945273,234246743.5837574,348734.71913756,30
KRW-ZRX,2025-01-24T13:30:00,2025-01-24T22:30:00,672.6,672.7,669,671.8,1737727073739,68674916.2815626,102327.77539473,30
KRW-ZRX,2025-01-24T13:00:00,2025-01-24T22:00:00,673,675.4,671.4,672.7,1737725358605,91816731.77979048,136248.81446056,30
KRW-ZRX,2025-01-24T12:30:00,2025-01-24T21:30:00,673.4,673.4,669,672.8,1737723569732,221293543.4501715,330104.10306176,30
KRW-ZRX,2025-01-24T12:00:00,2025-01-24T21:00:00,673.4,676.3,671.2,671.6,1737721796731,196906808.75882745,292589.78063429,30
KRW-ZRX,2025-01-24T11:30:00,2025-01-24T20:30:00,673.6,674.1,669.5,672.1,1737719987112,119930202.40558842,178707.50302107,30
KRW-ZRX,2025-01-24T11:00:00,2025-01-24T20:00:00,673.8,675.5,672,674.4,1737718163113,50068654.9292361,74344.15327263,30
KRW-ZRX,2025-01-24T10:30:00,2025-01-24T19:30:00,669.4,676.3,669.3,674.3,1737716395536,63027766.47066099,93912.31651587,30
KRW-ZRX,2025-01-24T10:00:00,2025-01-24T19:00:00,667.3,669.9,665.1,669.8,1737714583622,63026872.53315525,94339.89295096,30
KRW-ZRX,2025-01-24T09:30:00,2025-01-24T18:30:00,665.3,668.5,663.9,667.3,1737712759134,144823318.8590909,217591.25207636,30
KRW-ZRX,2025-01-24T09:00:00,2025-01-24T18:00:00,664.1,667.1,663.4,665.4,1737710979611,103251693.15205742,155142.03184044,30
KRW-ZRX,2025-01-24T08:30:00,2025-01-24T17:30:00,664.2,664.9,661.9,664.7,1737709153734,144857099.20456064,218286.91430114,30
KRW-ZRX,2025-01-24T08:00:00,2025-01-24T17:00:00,658.9,664.3,656.3,664.2,1737707398202,43503842.20300096,66010.30829504,30
KRW-ZRX,2025-01-24T07:30:00,2025-01-24T16:30:00,658.4,660.1,655.3,658.9,1737705512991,61023796.84606649,92756.23629155,30
KRW-ZRX,2025-01-24T07:00:00,2025-01-24T16:00:00,661.9,664,657.3,657.3,1737703753519,120182900.75142726,181817.65333998,30
KRW-ZRX,2025-01-24T06:30:00,2025-01-24T15:30:00,661.9,662.5,658.3,660.2,1737701896284,116095764.2299948,175975.78215519,30
KRW-ZRX,2025-01-24T06:00:00,2025-01-24T15:00:00,664,665,659.6,661.9,1737700198999,67392720.37384008,101697.43789619,30
KRW-ZRX,2025-01-24T05:30:00,2025-01-24T14:30:00,660.5,664,658.2,664,1737698361617,95494375.7335128,144552.92592007,30
KRW-ZRX,2025-01-24T05:00:00,2025-01-24T14:00:00,658.1,664,655.3,660.5,1737696594193,116480237.22427078,176310.14667971,30
KRW-ZRX,2025-01-24T04:30:00,2025-01-24T13:30:00,646,658.2,645.9,658.1,1737694782336,47485657.79439052,72638.64221084,30
KRW-ZRX,2025-01-24T04:00:00,2025-01-24T13:00:00,647.5,649,645,646,1737692963789,19168546.55886362,29611.54404574,30
KRW-ZRX,2025-01-24T03:30:00,2025-01-24T12:30:00,645.3,651.8,644.2,647.5,1737691171258,123496685.98192623,190612.36395351,30
KRW-ZRX,2025-01-24T03:00:00,2025-01-24T12:00:00,636.9,649.2,635.9,646.1,1737689399863,112045005.20537423,174125.07925737,30
KRW-ZRX,2025-01-24T02:30:00,2025-01-24T11:30:00,640,640.3,634.9,635,1737687587850,139132970.73027685,218501.54385079,30
KRW-ZRX,2025-01-24T02:00:00,2025-01-24T11:00:00,639.1,641.9,636,639.2,1737685585559,66698784.55709476,104430.93335704,30
KRW-ZRX,2025-01-24T01:30:00,2025-01-24T10:30:00,645.9,646.9,637.3,639.2,1737683968561,76937846.78308728,119973.44327916,30
KRW-ZRX,2025-01-24T01:00:00,2025-01-24T10:00:00,643.4,647,640.4,644,1737682179964,154124319.92734817,239302.34940009,30
KRW-ZRX,2025-01-24T00:30:00,2025-01-24T09:30:00,650.5,652.1,642,642,1737680391715,127140510.3845581,196681.19033532,30
KRW-ZRX,2025-01-24T00:00:00,2025-01-24T09:00:00,658.7,661.4,650.8,651.2,1737678531107,120257638.32472597,183406.88944622,30
KRW-ZRX,2025-01-23T23:30:00,2025-01-24T08:30:00,660.9,661.8,656,659.7,1737676785878,82308535.1214526,124875.16054291,30
KRW-ZRX,2025-01-23T23:00:00,2025-01-24T08:00:00,662.4,664.6,658.2,661.2,1737674946061,54246830.61720547,82048.50103109,30
KRW-ZRX,2025-01-23T22:30:00,2025-01-24T07:30:00,658.8,662.8,656,662.7,1737673189249,35802832.12657303,54349.17096432,30
KRW-ZRX,2025-01-23T22:00:00,2025-01-24T07:00:00,647.3,657.5,646,656,1737671387117,58819169.95367516,90353.15356585,30
KRW-ZRX,2025-01-23T21:30:00,2025-01-24T06:30:00,644,648,641,648,1737669454545,26138264.62063566,40556.37958639,30
KRW-ZRX,2025-01-23T21:00:00,2025-01-24T06:00:00,649.5,651.1,642,645,1737667747657,19452949.54196028,30076.10937531,30
KRW-ZRX,2025-01-23T20:30:00,2025-01-24T05:30:00,656.1,659.4,648,649,1737665944465,115184303.71112514,175621.79270058,30
KRW-ZRX,2025-01-23T20:00:00,2025-01-24T05:00:00,642,666,640.3,658.2,1737664120263,151648228.03689256,232145.37297833,30
KRW-ZRX,2025-01-23T19:30:00,2025-01-24T04:30:00,641.9,645.4,639.2,640.8,1737662377943,13018043.14883348,20328.42492667,30
KRW-ZRX,2025-01-23T19:00:00,2025-01-24T04:00:00,648.5,648.5,640.5,641.4,1737660289682,34036309.0656699,52877.15776507,30
KRW-ZRX,2025-01-23T18:30:00,2025-01-24T03:30:00,654.9,655.1,649.2,649.2,1737658688504,37489341.89944846,57503.66358857,30
KRW-ZRX,2025-01-23T18:00:00,2025-01-24T03:00:00,658.6,659.8,653.7,653.7,1737656964442,25833870.55562556,39365.60179107,30
KRW-ZRX,2025-01-23T17:30:00,2025-01-24T02:30:00,659.1,660.9,657.6,658.1,1737654898532,14086721.51594231,21371.04952833,30
KRW-ZRX,2025-01-23T17:00:00,2025-01-24T02:00:00,655.1,657,649.6,655.5,1737653311730,87652581.65112089,134419.20897735,30
KRW-ZRX,2025-01-23T16:30:00,2025-01-24T01:30:00,662.7,663.7,655.3,657.2,1737651512580,128765625.22049044,194830.83840831,30
KRW-ZRX,2025-01-23T16:00:00,2025-01-24T01:00:00,658.2,666.9,658.2,662.5,1737649706411,102094535.61111386,154087.67253372,30
KRW-ZRX,2025-01-23T15:30:00,2025-01-24T00:30:00,656.7,662.5,656.2,657.8,1737647923995,108424220.92389268,164441.51144551,30
KRW-ZRX,2025-01-23T15:00:00,2025-01-24T00:00:00,658,663,648.4,656.3,1737646194046,183858326.72865307,280461.85879459,30
